GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1400000US48027020300,48027020300,"Census Tract 203, Bell County, Texas",3330,368,1950,275,1380,215
1400000US48027020401,48027020401,"Census Tract 204.01, Bell County, Texas",1210,270,635,198,580,207
1400000US48027020402,48027020402,"Census Tract 204.02, Bell County, Texas",1085,213,585,144,500,126
1400000US48027020500,48027020500,"Census Tract 205, Bell County, Texas",1645,239,895,180,750,126
1400000US48027020600,48027020600,"Census Tract 206, Bell County, Texas",1210,135,530,102,680,118
1400000US48027020701,48027020701,"Census Tract 207.01, Bell County, Texas",310,136,195,100,115,56
1400000US48027020702,48027020702,"Census Tract 207.02, Bell County, Texas",540,165,395,156,145,64
1400000US48027020800,48027020800,"Census Tract 208, Bell County, Texas",830,331,340,188,490,182
1400000US48027020900,48027020900,"Census Tract 209, Bell County, Texas",420,149,205,83,220,103
1400000US48027021000,48027021000,"Census Tract 210, Bell County, Texas",1845,379,900,246,945,271
1400000US48027021100,48027021100,"Census Tract 211, Bell County, Texas",2370,359,1175,302,1195,198
1400000US48027021201,48027021201,"Census Tract 212.01, Bell County, Texas",1200,210,735,167,465,136
1400000US48027021202,48027021202,"Census Tract 212.02, Bell County, Texas",1675,255,885,168,790,197
1400000US48027021203,48027021203,"Census Tract 212.03, Bell County, Texas",1920,241,865,161,1055,168
1400000US48027021301,48027021301,"Census Tract 213.01, Bell County, Texas",2670,379,1440,274,1230,232
1400000US48027021302,48027021302,"Census Tract 213.02, Bell County, Texas",1250,196,620,123,625,137
1400000US48027021303,48027021303,"Census Tract 213.03, Bell County, Texas",2370,420,1110,203,1265,304
1400000US48027021400,48027021400,"Census Tract 214, Bell County, Texas",1495,202,820,121,675,132
1400000US48027021500,48027021500,"Census Tract 215, Bell County, Texas",1665,258,935,193,735,143
1400000US48027021601,48027021601,"Census Tract 216.01, Bell County, Texas",1855,399,1025,217,830,232
1400000US48027021602,48027021602,"Census Tract 216.02, Bell County, Texas",775,248,385,155,390,157
1400000US48027021700,48027021700,"Census Tract 217, Bell County, Texas",2900,437,1440,231,1460,309
1400000US48027021800,48027021800,"Census Tract 218, Bell County, Texas",2540,349,1485,227,1055,181
1400000US48027021901,48027021901,"Census Tract 219.01, Bell County, Texas",1470,189,735,101,735,156
1400000US48027021903,48027021903,"Census Tract 219.03, Bell County, Texas",3390,361,1715,234,1675,306
1400000US48027021904,48027021904,"Census Tract 219.04, Bell County, Texas",3335,365,1650,248,1685,273
1400000US48027022000,48027022000,"Census Tract 220, Bell County, Texas",3350,488,2020,423,1330,253
1400000US48027022101,48027022101,"Census Tract 221.01, Bell County, Texas",1595,193,905,167,695,164
1400000US48027022103,48027022103,"Census Tract 221.03, Bell County, Texas",2100,236,1135,157,965,174
1400000US48027022104,48027022104,"Census Tract 221.04, Bell County, Texas",1930,318,945,170,985,236
1400000US48027022105,48027022105,"Census Tract 221.05, Bell County, Texas",830,174,430,157,400,120
1400000US48027022200,48027022200,"Census Tract 222, Bell County, Texas",1565,306,900,186,665,221
1400000US48027022300,48027022300,"Census Tract 223, Bell County, Texas",1735,344,1005,286,730,174
1400000US48027022401,48027022401,"Census Tract 224.01, Bell County, Texas",2300,340,1090,239,1205,214
1400000US48027022402,48027022402,"Census Tract 224.02, Bell County, Texas",755,173,345,114,410,144
1400000US48027022403,48027022403,"Census Tract 224.03, Bell County, Texas",1895,300,1035,200,855,170
1400000US48027022404,48027022404,"Census Tract 224.04, Bell County, Texas",3010,353,1600,269,1410,222
1400000US48027022405,48027022405,"Census Tract 224.05, Bell County, Texas",855,184,670,156,185,88
1400000US48027022501,48027022501,"Census Tract 225.01, Bell County, Texas",1725,254,1005,221,720,163
1400000US48027022502,48027022502,"Census Tract 225.02, Bell County, Texas",3670,407,2035,303,1635,256
1400000US48027022600,48027022600,"Census Tract 226, Bell County, Texas",1920,395,975,333,950,195
1400000US48027022801,48027022801,"Census Tract 228.01, Bell County, Texas",1145,216,645,148,495,129
1400000US48027022900,48027022900,"Census Tract 229, Bell County, Texas",1445,178,970,181,475,125
1400000US48027023000,48027023000,"Census Tract 230, Bell County, Texas",2380,280,1200,190,1180,201
1400000US48027023103,48027023103,"Census Tract 231.03, Bell County, Texas",1965,289,955,177,1010,211
1400000US48027023104,48027023104,"Census Tract 231.04, Bell County, Texas",1640,225,955,161,685,156
1400000US48027023105,48027023105,"Census Tract 231.05, Bell County, Texas",1810,435,1065,296,745,216
1400000US48027023106,48027023106,"Census Tract 231.06, Bell County, Texas",3770,530,2220,465,1550,243
1400000US48027023107,48027023107,"Census Tract 231.07, Bell County, Texas",3130,376,1515,273,1615,333
1400000US48027023108,48027023108,"Census Tract 231.08, Bell County, Texas",6090,504,3200,370,2890,344
1400000US48027023201,48027023201,"Census Tract 232.01, Bell County, Texas",915,146,555,119,360,107
1400000US48027023202,48027023202,"Census Tract 232.02, Bell County, Texas",2770,371,1690,274,1080,233
1400000US48027023203,48027023203,"Census Tract 232.03, Bell County, Texas",795,192,515,116,280,123
1400000US48027023204,48027023204,"Census Tract 232.04, Bell County, Texas",1680,426,1395,338,285,129
1400000US48027023300,48027023300,"Census Tract 233, Bell County, Texas",2340,456,1175,216,1165,311
1400000US48027023402,48027023402,"Census Tract 234.02, Bell County, Texas",1550,199,810,130,740,118
1400000US48027023403,48027023403,"Census Tract 234.03, Bell County, Texas",1890,208,1085,140,805,136
1400000US48027023404,48027023404,"Census Tract 234.04, Bell County, Texas",1165,208,550,105,615,152
1400000US48027023500,48027023500,"Census Tract 235, Bell County, Texas",635,208,460,154,170,99
1400000US48027980001,48027980001,"Census Tract 9800.01, Bell County, Texas",345,174,280,134,65,77
1400000US48027980002,48027980002,"Census Tract 9800.02, Bell County, Texas",-,**,-,**,-,**
1400000US48027980003,48027980003,"Census Tract 9800.03, Bell County, Texas",-,**,-,**,-,**
1400000US48029110100,48029110100,"Census Tract 1101, Bexar County, Texas",600,156,335,126,265,104
1400000US48029110300,48029110300,"Census Tract 1103, Bexar County, Texas",865,177,370,105,495,140
1400000US48029110500,48029110500,"Census Tract 1105, Bexar County, Texas",220,89,75,52,145,69
1400000US48029110600,48029110600,"Census Tract 1106, Bexar County, Texas",655,244,490,234,170,97
1400000US48029110700,48029110700,"Census Tract 1107, Bexar County, Texas",350,137,270,101,85,81
1400000US48029110800,48029110800,"Census Tract 1108, Bexar County, Texas",375,179,280,143,95,66
1400000US48029110900,48029110900,"Census Tract 1109, Bexar County, Texas",45,27,45,27,-,**
1400000US48029111000,48029111000,"Census Tract 1110, Bexar County, Texas",465,140,250,89,215,76
1400000US48029120100,48029120100,"Census Tract 1201, Bexar County, Texas",1385,234,780,162,605,125
1400000US48029120300,48029120300,"Census Tract 1203, Bexar County, Texas",3040,302,1480,179,1560,241
1400000US48029120400,48029120400,"Census Tract 1204, Bexar County, Texas",1945,127,1130,92,815,123
1400000US48029120501,48029120501,"Census Tract 1205.01, Bexar County, Texas",3195,432,1785,298,1410,231
1400000US48029120502,48029120502,"Census Tract 1205.02, Bexar County, Texas",1670,309,830,167,840,235
1400000US48029120600,48029120600,"Census Tract 1206, Bexar County, Texas",2640,344,1155,249,1490,225
1400000US48029120701,48029120701,"Census Tract 1207.01, Bexar County, Texas",1820,252,940,174,880,197
1400000US48029120702,48029120702,"Census Tract 1207.02, Bexar County, Texas",1380,236,795,172,585,169
1400000US48029120800,48029120800,"Census Tract 1208, Bexar County, Texas",2905,372,1600,213,1305,250
1400000US48029120901,48029120901,"Census Tract 1209.01, Bexar County, Texas",790,137,445,116,345,86
1400000US48029120902,48029120902,"Census Tract 1209.02, Bexar County, Texas",2970,378,1455,254,1515,293
1400000US48029121000,48029121000,"Census Tract 1210, Bexar County, Texas",3040,400,1695,304,1345,227
1400000US48029121108,48029121108,"Census Tract 1211.08, Bexar County, Texas",3700,401,1690,207,2015,296
1400000US48029121110,48029121110,"Census Tract 1211.10, Bexar County, Texas",2195,225,1135,177,1060,172
1400000US48029121111,48029121111,"Census Tract 1211.11, Bexar County, Texas",2645,354,1405,260,1235,213
1400000US48029121112,48029121112,"Census Tract 1211.12, Bexar County, Texas",1950,187,945,134,1005,171
1400000US48029121115,48029121115,"Census Tract 1211.15, Bexar County, Texas",2560,235,1305,214,1255,148
1400000US48029121116,48029121116,"Census Tract 1211.16, Bexar County, Texas",2570,294,1480,240,1095,185
1400000US48029121117,48029121117,"Census Tract 1211.17, Bexar County, Texas",2175,256,1155,217,1020,158
1400000US48029121118,48029121118,"Census Tract 1211.18, Bexar County, Texas",2740,266,1425,218,1310,207
1400000US48029121119,48029121119,"Census Tract 1211.19, Bexar County, Texas",3135,248,1740,211,1395,222
1400000US48029121120,48029121120,"Census Tract 1211.20, Bexar County, Texas",2530,266,1345,164,1185,228
1400000US48029121121,48029121121,"Census Tract 1211.21, Bexar County, Texas",1460,178,765,105,690,122
1400000US48029121122,48029121122,"Census Tract 1211.22, Bexar County, Texas",2565,231,1280,176,1290,189
1400000US48029121203,48029121203,"Census Tract 1212.03, Bexar County, Texas",1350,200,775,134,575,138
1400000US48029121204,48029121204,"Census Tract 1212.04, Bexar County, Texas",3690,409,1645,271,2045,297
1400000US48029121205,48029121205,"Census Tract 1212.05, Bexar County, Texas",1250,258,695,163,555,163
1400000US48029121206,48029121206,"Census Tract 1212.06, Bexar County, Texas",3150,354,1785,282,1365,214
1400000US48029121300,48029121300,"Census Tract 1213, Bexar County, Texas",2010,269,1105,216,900,191
1400000US48029121402,48029121402,"Census Tract 1214.02, Bexar County, Texas",1800,235,1070,151,730,156
1400000US48029121403,48029121403,"Census Tract 1214.03, Bexar County, Texas",1520,205,650,153,870,158
1400000US48029121404,48029121404,"Census Tract 1214.04, Bexar County, Texas",1495,230,695,147,800,180
1400000US48029121501,48029121501,"Census Tract 1215.01, Bexar County, Texas",3130,272,1700,210,1435,229
1400000US48029121504,48029121504,"Census Tract 1215.04, Bexar County, Texas",2685,396,1460,311,1225,208
1400000US48029121505,48029121505,"Census Tract 1215.05, Bexar County, Texas",1965,269,1010,189,955,161
1400000US48029121506,48029121506,"Census Tract 1215.06, Bexar County, Texas",1730,288,820,183,910,248
1400000US48029121507,48029121507,"Census Tract 1215.07, Bexar County, Texas",1845,338,910,210,935,189
1400000US48029121508,48029121508,"Census Tract 1215.08, Bexar County, Texas",1565,237,845,153,720,161
1400000US48029121601,48029121601,"Census Tract 1216.01, Bexar County, Texas",1980,292,1160,222,820,186
1400000US48029121604,48029121604,"Census Tract 1216.04, Bexar County, Texas",2905,399,1445,274,1460,221
1400000US48029121605,48029121605,"Census Tract 1216.05, Bexar County, Texas",910,195,475,96,435,139
1400000US48029121606,48029121606,"Census Tract 1216.06, Bexar County, Texas",2080,312,1225,252,855,168
1400000US48029121701,48029121701,"Census Tract 1217.01, Bexar County, Texas",1575,300,820,182,750,179
1400000US48029121702,48029121702,"Census Tract 1217.02, Bexar County, Texas",2905,316,1595,218,1305,215
1400000US48029121802,48029121802,"Census Tract 1218.02, Bexar County, Texas",3325,308,1715,239,1610,166
1400000US48029121803,48029121803,"Census Tract 1218.03, Bexar County, Texas",2170,267,1115,199,1055,168
1400000US48029121804,48029121804,"Census Tract 1218.04, Bexar County, Texas",2755,477,1425,318,1330,260
1400000US48029121808,48029121808,"Census Tract 1218.08, Bexar County, Texas",1395,179,730,95,665,136
1400000US48029121809,48029121809,"Census Tract 1218.09, Bexar County, Texas",2140,260,980,207,1160,205
1400000US48029121810,48029121810,"Census Tract 1218.10, Bexar County, Texas",1980,219,985,157,995,160
1400000US48029121811,48029121811,"Census Tract 1218.11, Bexar County, Texas",2170,177,1160,123,1015,106
1400000US48029121812,48029121812,"Census Tract 1218.12, Bexar County, Texas",2680,255,1460,222,1220,218
1400000US48029121813,48029121813,"Census Tract 1218.13, Bexar County, Texas",990,149,550,94,440,101
1400000US48029121903,48029121903,"Census Tract 1219.03, Bexar County, Texas",2430,224,1415,178,1015,139
1400000US48029121904,48029121904,"Census Tract 1219.04, Bexar County, Texas",1685,191,895,122,790,169
1400000US48029121905,48029121905,"Census Tract 1219.05, Bexar County, Texas",1975,202,1165,162,810,102
1400000US48029121906,48029121906,"Census Tract 1219.06, Bexar County, Texas",2570,260,1340,186,1230,209
1400000US48029121907,48029121907,"Census Tract 1219.07, Bexar County, Texas",3275,338,1895,222,1380,230
1400000US48029121908,48029121908,"Census Tract 1219.08, Bexar County, Texas",805,165,490,103,315,100
1400000US48029121909,48029121909,"Census Tract 1219.09, Bexar County, Texas",1370,193,785,137,585,122
1400000US48029121910,48029121910,"Census Tract 1219.10, Bexar County, Texas",1820,172,900,112,920,107
1400000US48029130200,48029130200,"Census Tract 1302, Bexar County, Texas",485,158,275,118,210,91
1400000US48029130300,48029130300,"Census Tract 1303, Bexar County, Texas",775,174,405,118,370,119
1400000US48029130401,48029130401,"Census Tract 1304.01, Bexar County, Texas",860,222,445,155,410,129
1400000US48029130402,48029130402,"Census Tract 1304.02, Bexar County, Texas",670,208,250,136,420,144
1400000US48029130500,48029130500,"Census Tract 1305, Bexar County, Texas",820,205,395,104,425,161
1400000US48029130600,48029130600,"Census Tract 1306, Bexar County, Texas",915,194,480,144,435,114
1400000US48029130700,48029130700,"Census Tract 1307, Bexar County, Texas",545,137,395,116,145,74
1400000US48029130800,48029130800,"Census Tract 1308, Bexar County, Texas",1035,191,405,139,630,143
1400000US48029130900,48029130900,"Census Tract 1309, Bexar County, Texas",1055,198,570,160,485,125
1400000US48029131000,48029131000,"Census Tract 1310, Bexar County, Texas",1555,250,850,156,705,183
1400000US48029131100,48029131100,"Census Tract 1311, Bexar County, Texas",575,211,235,106,340,132
1400000US48029131200,48029131200,"Census Tract 1312, Bexar County, Texas",975,154,510,116,465,119
1400000US48029131300,48029131300,"Census Tract 1313, Bexar County, Texas",1645,213,1010,131,635,167
1400000US48029131401,48029131401,"Census Tract 1314.01, Bexar County, Texas",2155,309,1160,182,995,188
1400000US48029131402,48029131402,"Census Tract 1314.02, Bexar County, Texas",970,235,475,128,495,161
1400000US48029131503,48029131503,"Census Tract 1315.03, Bexar County, Texas",1365,216,665,133,700,142
1400000US48029131504,48029131504,"Census Tract 1315.04, Bexar County, Texas",1735,270,1000,229,735,148
1400000US48029131505,48029131505,"Census Tract 1315.05, Bexar County, Texas",1240,174,670,120,570,106
1400000US48029131506,48029131506,"Census Tract 1315.06, Bexar County, Texas",1335,194,760,123,575,143
1400000US48029131507,48029131507,"Census Tract 1315.07, Bexar County, Texas",1855,386,985,226,870,237
1400000US48029131601,48029131601,"Census Tract 1316.01, Bexar County, Texas",730,189,370,116,360,93
1400000US48029131606,48029131606,"Census Tract 1316.06, Bexar County, Texas",1990,264,1010,206,980,171
1400000US48029131608,48029131608,"Census Tract 1316.08, Bexar County, Texas",1525,257,815,182,710,208
1400000US48029131609,48029131609,"Census Tract 1316.09, Bexar County, Texas",3330,359,1495,234,1830,274
1400000US48029131610,48029131610,"Census Tract 1316.10, Bexar County, Texas",2660,279,1390,175,1265,218
1400000US48029131611,48029131611,"Census Tract 1316.11, Bexar County, Texas",700,153,340,107,365,118
1400000US48029131612,48029131612,"Census Tract 1316.12, Bexar County, Texas",430,101,175,61,255,95
1400000US48029131613,48029131613,"Census Tract 1316.13, Bexar County, Texas",2520,331,1245,177,1275,260
1400000US48029131614,48029131614,"Census Tract 1316.14, Bexar County, Texas",1415,175,775,120,640,129
1400000US48029131615,48029131615,"Census Tract 1316.15, Bexar County, Texas",2605,287,1375,197,1230,163
1400000US48029131700,48029131700,"Census Tract 1317, Bexar County, Texas",330,121,235,98,95,52
1400000US48029131801,48029131801,"Census Tract 1318.01, Bexar County, Texas",1015,216,530,91,485,160
1400000US48029131802,48029131802,"Census Tract 1318.02, Bexar County, Texas",2390,371,1225,174,1165,266
1400000US48029140100,48029140100,"Census Tract 1401, Bexar County, Texas",620,204,370,177,255,89
1400000US48029140200,48029140200,"Census Tract 1402, Bexar County, Texas",1090,214,635,156,455,119
1400000US48029140300,48029140300,"Census Tract 1403, Bexar County, Texas",1050,186,480,115,570,141
1400000US48029140400,48029140400,"Census Tract 1404, Bexar County, Texas",1325,231,775,148,550,151
1400000US48029140500,48029140500,"Census Tract 1405, Bexar County, Texas",1655,219,935,182,725,137
1400000US48029140600,48029140600,"Census Tract 1406, Bexar County, Texas",745,190,415,135,330,113
1400000US48029140700,48029140700,"Census Tract 1407, Bexar County, Texas",1755,257,965,165,795,162
1400000US48029140800,48029140800,"Census Tract 1408, Bexar County, Texas",1470,234,810,183,660,160
1400000US48029140900,48029140900,"Census Tract 1409, Bexar County, Texas",525,130,320,98,205,100
1400000US48029141000,48029141000,"Census Tract 1410, Bexar County, Texas",1060,225,605,171,455,159
1400000US48029141101,48029141101,"Census Tract 1411.01, Bexar County, Texas",1005,264,485,172,515,169
1400000US48029141102,48029141102,"Census Tract 1411.02, Bexar County, Texas",1045,298,515,188,530,204
1400000US48029141200,48029141200,"Census Tract 1412, Bexar County, Texas",2435,392,1055,229,1380,270
1400000US48029141300,48029141300,"Census Tract 1413, Bexar County, Texas",1865,243,1100,175,765,149
1400000US48029141402,48029141402,"Census Tract 1414.02, Bexar County, Texas",1395,159,730,129,665,115
1400000US48029141403,48029141403,"Census Tract 1414.03, Bexar County, Texas",1400,262,730,173,670,154
1400000US48029141404,48029141404,"Census Tract 1414.04, Bexar County, Texas",1790,250,800,171,985,194
1400000US48029141600,48029141600,"Census Tract 1416, Bexar County, Texas",1755,244,870,144,885,178
1400000US48029141700,48029141700,"Census Tract 1417, Bexar County, Texas",1705,210,915,168,790,120
1400000US48029141800,48029141800,"Census Tract 1418, Bexar County, Texas",1610,252,785,144,825,186
1400000US48029141900,48029141900,"Census Tract 1419, Bexar County, Texas",1985,233,1095,162,890,153
1400000US48029150100,48029150100,"Census Tract 1501, Bexar County, Texas",1530,275,905,195,625,165
1400000US48029150300,48029150300,"Census Tract 1503, Bexar County, Texas",1210,276,810,236,400,130
1400000US48029150400,48029150400,"Census Tract 1504, Bexar County, Texas",1000,197,470,125,525,161
1400000US48029150501,48029150501,"Census Tract 1505.01, Bexar County, Texas",1135,207,685,158,450,114
1400000US48029150502,48029150502,"Census Tract 1505.02, Bexar County, Texas",1215,218,700,143,510,108
1400000US48029150600,48029150600,"Census Tract 1506, Bexar County, Texas",1265,187,710,167,550,146
1400000US48029150700,48029150700,"Census Tract 1507, Bexar County, Texas",1660,402,945,247,720,242
1400000US48029150800,48029150800,"Census Tract 1508, Bexar County, Texas",495,180,255,120,240,100
1400000US48029150900,48029150900,"Census Tract 1509, Bexar County, Texas",2055,321,1180,231,875,219
1400000US48029151000,48029151000,"Census Tract 1510, Bexar County, Texas",1190,245,550,165,640,139
1400000US48029151100,48029151100,"Census Tract 1511, Bexar County, Texas",2235,356,1000,254,1230,237
1400000US48029151200,48029151200,"Census Tract 1512, Bexar County, Texas",3445,403,2000,294,1445,247
1400000US48029151301,48029151301,"Census Tract 1513.01, Bexar County, Texas",1535,249,795,203,740,173
1400000US48029151302,48029151302,"Census Tract 1513.02, Bexar County, Texas",1020,200,550,139,470,125
1400000US48029151400,48029151400,"Census Tract 1514, Bexar County, Texas",1325,242,755,186,575,144
1400000US48029151500,48029151500,"Census Tract 1515, Bexar County, Texas",610,132,225,102,385,97
