GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15
1400000US48001951000,48001951000,"Census Tract 9510, Anderson County, Texas",2548,321,229,135,85,57,88,54,131,72,219,87,886,197,263,86,174,71,8,12,36,38,75,102,66,76,90,66,198,92
1400000US48001951100,48001951100,"Census Tract 9511, Anderson County, Texas",1976,351,142,67,83,72,76,47,103,51,248,100,624,200,234,163,210,102,43,42,20,20,0,127,45,73,65,47,83,43
1400000US48003950100,48003950100,"Census Tract 9501, Andrews County, Texas",761,164,9,16,0,127,32,31,71,49,107,75,162,78,124,90,103,58,0,127,69,62,0,127,0,127,0,127,84,64
1400000US48003950200,48003950200,"Census Tract 9502, Andrews County, Texas",2944,328,82,63,133,90,88,66,319,140,488,186,341,143,414,150,326,204,51,44,83,70,56,41,122,112,173,105,268,126
1400000US48003950300,48003950300,"Census Tract 9503, Andrews County, Texas",1396,215,110,83,86,67,109,69,173,71,205,74,88,63,103,59,126,81,59,53,67,56,34,29,0,127,54,47,182,98
1400000US48003950400,48003950400,"Census Tract 9504, Andrews County, Texas",1136,215,44,38,40,47,110,74,179,69,274,77,146,85,134,74,62,55,58,66,0,127,0,127,0,127,49,38,40,42
1400000US48005000101,48005000101,"Census Tract 1.01, Angelina County, Texas",2276,376,117,79,278,156,112,75,248,119,188,105,381,147,417,152,69,60,0,127,36,36,42,61,67,84,131,82,190,122
1400000US48005000102,48005000102,"Census Tract 1.02, Angelina County, Texas",2333,335,17,28,170,126,122,111,120,90,251,132,399,157,681,185,110,70,52,42,19,27,185,202,0,127,138,96,69,62
1400000US48005000200,48005000200,"Census Tract 2, Angelina County, Texas",3151,476,226,142,196,124,149,116,293,124,144,115,616,250,609,224,193,114,33,43,154,97,48,64,12,22,218,153,260,177
1400000US48005000301,48005000301,"Census Tract 3.01, Angelina County, Texas",2346,393,156,113,15,25,84,80,91,68,432,171,365,176,616,192,165,87,47,58,84,85,0,127,8,17,59,65,224,143
1400000US48005000302,48005000302,"Census Tract 3.02, Angelina County, Texas",1889,272,98,67,105,94,93,60,71,65,312,166,316,137,420,133,125,86,0,127,77,86,24,31,0,127,55,78,193,122
1400000US48005000400,48005000400,"Census Tract 4, Angelina County, Texas",2248,366,98,84,171,128,135,95,63,57,134,90,384,187,481,168,120,83,111,102,99,70,48,38,0,127,320,190,84,76
1400000US48005000500,48005000500,"Census Tract 5, Angelina County, Texas",1161,291,130,81,17,28,69,47,72,52,120,68,79,74,227,114,103,94,92,75,0,127,18,25,0,127,86,69,148,93
1400000US48005000600,48005000600,"Census Tract 6, Angelina County, Texas",2054,303,144,97,50,54,208,104,95,68,79,61,166,92,449,142,151,93,39,48,46,56,59,52,171,118,214,112,183,107
1400000US48005000700,48005000700,"Census Tract 7, Angelina County, Texas",1233,236,20,29,103,75,47,51,73,67,110,125,113,66,253,123,44,49,67,58,38,35,29,25,0,127,162,110,174,103
1400000US48005000800,48005000800,"Census Tract 8, Angelina County, Texas",2895,385,324,162,158,113,61,41,129,80,284,143,303,149,589,195,330,130,88,57,111,72,32,37,83,87,181,102,222,121
1400000US48005000901,48005000901,"Census Tract 9.01, Angelina County, Texas",2707,303,65,55,52,62,95,90,136,124,178,75,543,177,666,245,299,167,126,76,214,110,25,27,26,32,54,45,228,130
1400000US48005000902,48005000902,"Census Tract 9.02, Angelina County, Texas",1501,195,55,62,9,15,13,19,38,39,142,105,231,104,379,121,150,83,99,61,41,38,68,57,48,55,63,49,165,96
1400000US48005001001,48005001001,"Census Tract 10.01, Angelina County, Texas",1525,268,119,93,143,104,90,91,146,104,154,94,124,70,212,91,110,79,121,92,59,54,11,18,23,36,77,47,136,88
1400000US48005001002,48005001002,"Census Tract 10.02, Angelina County, Texas",1628,294,25,39,117,81,105,100,69,57,216,114,308,136,304,114,107,76,59,89,0,127,67,66,0,127,149,96,102,99
1400000US48005001100,48005001100,"Census Tract 11, Angelina County, Texas",2615,363,96,69,17,22,179,124,239,138,357,181,472,223,438,164,166,80,43,32,143,82,0,127,75,65,185,109,205,85
1400000US48005001200,48005001200,"Census Tract 12, Angelina County, Texas",825,138,95,44,60,41,106,74,80,52,52,37,164,67,76,46,69,51,5,8,56,34,4,6,0,127,53,36,5,7
1400000US48005001300,48005001300,"Census Tract 13, Angelina County, Texas",1904,329,157,88,85,64,157,77,181,87,193,111,514,203,131,73,80,51,62,47,52,52,58,55,0,127,177,104,57,56
1400000US48007950100,48007950100,"Census Tract 9501, Aransas County, Texas",2066,364,37,36,48,48,46,40,267,143,159,84,352,152,317,139,148,108,99,76,201,96,86,92,48,57,162,93,96,62
1400000US48007950200,48007950200,"Census Tract 9502, Aransas County, Texas",393,129,0,127,0,127,31,37,18,26,0,127,75,46,109,53,106,90,0,127,24,30,0,127,0,127,18,25,12,18
1400000US48007950300,48007950300,"Census Tract 9503, Aransas County, Texas",2388,365,95,98,36,43,133,98,146,99,162,111,475,211,623,201,229,115,63,50,149,89,39,60,0,127,44,47,194,104
1400000US48007950400,48007950400,"Census Tract 9504, Aransas County, Texas",1442,253,22,27,46,49,107,78,43,39,130,91,287,155,143,76,119,68,127,89,180,107,71,81,44,45,72,57,51,38
1400000US48007950500,48007950500,"Census Tract 9505, Aransas County, Texas",1853,346,50,57,84,77,85,62,215,113,324,167,311,122,172,82,259,128,63,92,84,56,60,65,0,127,128,99,18,29
1400000US48007990000,48007990000,"Census Tract 9900, Aransas County, Texas",0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48009020100,48009020100,"Census Tract 201, Archer County, Texas",1365,159,20,17,32,34,18,17,77,50,193,61,241,71,342,119,218,70,70,31,31,18,40,35,17,16,7,8,59,40
1400000US48009020200,48009020200,"Census Tract 202, Archer County, Texas",1144,128,22,18,26,22,23,25,94,44,197,87,246,62,240,101,78,33,19,18,43,44,16,18,17,19,55,38,68,42
1400000US48009020300,48009020300,"Census Tract 203, Archer County, Texas",1466,166,111,40,42,26,141,55,157,64,148,50,237,61,203,61,178,68,37,20,38,21,32,30,12,12,69,36,61,33
1400000US48011950100,48011950100,"Census Tract 9501, Armstrong County, Texas",838,101,66,33,21,16,34,25,35,29,82,41,185,53,90,44,91,49,55,31,55,28,7,8,23,18,41,27,53,34
1400000US48013960100,48013960100,"Census Tract 9601, Atascosa County, Texas",2702,445,139,93,213,148,244,128,149,95,275,157,533,253,364,120,69,52,44,44,50,42,0,127,16,25,171,125,435,201
1400000US48013960201,48013960201,"Census Tract 9602.01, Atascosa County, Texas",2712,301,114,62,115,83,113,73,356,161,513,179,493,147,255,99,207,118,29,31,102,74,74,60,58,57,164,91,119,78
1400000US48013960202,48013960202,"Census Tract 9602.02, Atascosa County, Texas",3871,489,361,178,308,173,204,138,559,252,558,211,518,175,320,169,300,151,60,73,177,102,83,61,37,44,196,116,190,88
1400000US48013960300,48013960300,"Census Tract 9603, Atascosa County, Texas",1338,248,102,70,9,15,190,113,149,79,214,97,162,87,113,67,57,48,16,26,130,80,12,20,0,127,112,76,72,54
1400000US48013960401,48013960401,"Census Tract 9604.01, Atascosa County, Texas",767,179,20,27,161,89,141,147,154,99,30,33,98,53,20,20,94,67,0,127,29,28,0,127,0,127,20,27,0,127
1400000US48013960402,48013960402,"Census Tract 9604.02, Atascosa County, Texas",3027,440,282,121,58,40,96,63,354,157,284,111,489,185,528,185,181,91,44,43,152,99,62,44,132,77,205,141,160,82
1400000US48013960500,48013960500,"Census Tract 9605, Atascosa County, Texas",724,170,69,47,36,26,72,57,83,49,95,48,97,50,80,35,62,32,10,11,45,45,16,19,4,7,16,19,39,30
1400000US48013960600,48013960600,"Census Tract 9606, Atascosa County, Texas",2276,393,92,64,115,73,123,77,290,141,257,122,345,170,413,157,219,122,31,34,104,66,48,38,15,21,112,66,112,79
1400000US48015760100,48015760100,"Census Tract 7601, Austin County, Texas",759,140,113,76,54,40,23,17,60,44,81,41,78,47,36,28,38,26,46,48,25,29,16,18,6,7,47,34,136,80
1400000US48015760200,48015760200,"Census Tract 7602, Austin County, Texas",3008,409,285,111,237,101,204,89,240,135,625,243,386,112,209,111,300,140,25,34,100,79,25,26,21,31,37,26,314,132
1400000US48015760300,48015760300,"Census Tract 7603, Austin County, Texas",3233,368,355,153,362,198,191,118,201,104,466,161,444,170,253,91,406,177,96,80,182,106,54,50,8,12,113,69,102,91
1400000US48015760400,48015760400,"Census Tract 7604, Austin County, Texas",1383,283,128,84,43,31,131,86,124,66,171,91,250,119,213,94,100,50,25,27,39,43,2,4,6,12,108,88,43,32
1400000US48015760501,48015760501,"Census Tract 7605.01, Austin County, Texas",1680,299,39,41,250,168,84,68,130,127,126,86,265,131,219,133,54,48,103,146,121,161,0,127,0,127,245,112,44,66
1400000US48015760502,48015760502,"Census Tract 7605.02, Austin County, Texas",2209,331,124,76,231,135,217,188,157,97,146,73,223,113,367,137,414,246,113,93,50,54,0,127,19,36,50,49,98,74
1400000US48017950100,48017950100,"Census Tract 9501, Bailey County, Texas",2849,285,47,47,70,57,99,97,309,161,113,73,443,212,712,211,612,189,131,80,88,86,14,17,0,127,132,90,79,76
1400000US48019000101,48019000101,"Census Tract 1.01, Bandera County, Texas",1509,277,34,37,45,48,87,52,137,112,118,103,182,115,267,118,166,99,68,58,89,58,11,16,0,127,243,141,62,59
1400000US48019000102,48019000102,"Census Tract 1.02, Bandera County, Texas",1534,356,29,40,77,71,54,46,152,87,227,193,276,165,332,153,126,75,0,127,138,97,23,31,8,13,12,19,80,85
1400000US48019000200,48019000200,"Census Tract 2, Bandera County, Texas",860,149,25,27,0,127,59,32,79,43,93,54,231,68,132,44,107,50,15,15,42,22,23,19,13,21,4,8,37,29
1400000US48019000300,48019000300,"Census Tract 3, Bandera County, Texas",3192,412,103,83,102,92,70,88,168,78,338,220,823,313,347,155,641,289,98,107,29,34,43,44,57,53,145,88,228,177
1400000US48019000400,48019000400,"Census Tract 4, Bandera County, Texas",907,172,86,62,92,61,64,62,192,84,40,59,49,41,0,127,83,49,16,27,46,57,90,77,0,127,114,80,35,61
1400000US48021950100,48021950100,"Census Tract 9501, Bastrop County, Texas",4453,509,176,78,215,111,198,79,1157,295,505,156,730,226,258,104,480,185,54,70,75,67,45,36,14,20,304,210,242,164
1400000US48021950200,48021950200,"Census Tract 9502, Bastrop County, Texas",3613,434,330,175,125,83,389,166,473,167,418,153,555,164,537,237,134,90,127,99,77,72,102,82,36,42,191,122,119,69
1400000US48021950300,48021950300,"Census Tract 9503, Bastrop County, Texas",5532,496,352,120,233,97,323,158,657,205,829,246,1016,246,587,176,480,179,136,86,209,86,184,113,22,32,215,107,289,118
1400000US48021950400,48021950400,"Census Tract 9504, Bastrop County, Texas",3607,427,112,83,193,132,162,90,316,136,678,259,491,145,459,179,312,146,86,60,224,114,44,34,22,33,296,164,212,127
1400000US48021950501,48021950501,"Census Tract 9505.01, Bastrop County, Texas",2677,422,126,99,247,139,157,113,347,160,297,164,359,197,463,268,114,80,60,79,86,66,42,50,0,127,130,117,249,160
1400000US48021950502,48021950502,"Census Tract 9505.02, Bastrop County, Texas",2658,407,164,104,81,72,231,151,276,116,258,144,379,145,384,145,223,105,105,74,185,102,106,103,0,127,83,71,183,107
1400000US48021950600,48021950600,"Census Tract 9506, Bastrop County, Texas",1692,308,111,66,96,54,94,72,203,101,311,118,297,117,123,74,130,105,117,81,120,82,38,35,0,127,11,17,41,54
1400000US48021950700,48021950700,"Census Tract 9507, Bastrop County, Texas",1889,250,94,66,93,73,37,36,224,108,248,113,344,107,253,119,257,121,66,58,89,54,41,66,25,32,87,80,31,29
1400000US48021950801,48021950801,"Census Tract 9508.01, Bastrop County, Texas",2430,357,125,121,295,143,189,119,611,235,173,101,280,163,174,129,168,100,83,91,55,55,0,127,25,41,95,101,157,106
1400000US48021950802,48021950802,"Census Tract 9508.02, Bastrop County, Texas",2927,395,214,109,300,135,185,98,348,148,253,113,480,192,212,132,375,202,0,127,69,66,31,37,9,14,306,161,145,77
1400000US48023950300,48023950300,"Census Tract 9503, Baylor County, Texas",1499,178,51,50,0,127,50,47,84,67,250,104,287,105,203,83,359,129,71,59,13,17,23,30,0,127,95,64,13,20
1400000US48025950100,48025950100,"Census Tract 9501, Bee County, Texas",779,195,58,38,86,39,28,26,8,10,37,29,168,64,166,77,49,37,33,26,0,127,22,20,15,24,38,32,71,51
1400000US48025950201,48025950201,"Census Tract 9502.01, Bee County, Texas",514,196,59,75,25,30,0,127,59,69,48,71,39,36,132,138,65,82,12,24,25,41,6,13,9,13,25,48,10,20
1400000US48025950202,48025950202,"Census Tract 9502.02, Bee County, Texas",2151,530,34,43,102,75,39,62,145,116,125,85,186,129,675,327,197,105,55,59,32,35,40,57,33,33,94,91,394,254
1400000US48025950300,48025950300,"Census Tract 9503, Bee County, Texas",1579,290,133,115,127,76,47,44,46,47,120,75,200,98,211,90,151,90,164,104,97,66,28,39,0,127,53,51,202,113
1400000US48025950400,48025950400,"Census Tract 9504, Bee County, Texas",475,156,20,21,8,15,10,34,23,28,0,127,5,10,114,61,94,95,43,55,50,43,0,127,27,27,64,61,17,19
1400000US48025950500,48025950500,"Census Tract 9505, Bee County, Texas",1943,422,95,121,200,131,179,131,19,34,196,140,233,155,225,89,210,101,89,77,94,67,0,127,0,127,103,100,300,164
1400000US48025950600,48025950600,"Census Tract 9506, Bee County, Texas",686,226,34,62,38,65,22,26,20,26,50,46,179,104,118,76,26,39,0,127,0,127,24,25,0,127,14,24,161,105
1400000US48027020100,48027020100,"Census Tract 201, Bell County, Texas",3149,333,137,69,53,49,252,147,314,106,503,196,725,155,389,126,238,116,75,62,71,45,92,73,0,127,110,61,190,108
1400000US48027020201,48027020201,"Census Tract 202.01, Bell County, Texas",2396,297,64,56,78,55,46,38,155,77,399,145,571,165,443,161,228,85,108,88,116,80,50,47,0,127,61,52,77,88
1400000US48027020202,48027020202,"Census Tract 202.02, Bell County, Texas",2284,236,155,79,81,68,83,55,202,101,179,87,498,164,378,146,212,98,88,60,110,72,25,28,0,127,50,41,223,85
1400000US48027020300,48027020300,"Census Tract 203, Bell County, Texas",3519,374,86,60,127,80,245,92,221,100,412,111,792,196,550,199,359,141,116,70,148,78,32,31,63,102,287,134,81,66
1400000US48027020401,48027020401,"Census Tract 204.01, Bell County, Texas",1338,295,23,37,51,80,86,67,60,58,160,137,135,104,211,163,226,110,91,80,5,9,0,127,0,127,173,100,117,72
1400000US48027020402,48027020402,"Census Tract 204.02, Bell County, Texas",1144,229,0,127,0,127,150,105,72,58,104,69,133,109,249,147,18,31,75,74,79,81,15,23,0,127,106,87,143,120
1400000US48027020500,48027020500,"Census Tract 205, Bell County, Texas",1958,356,180,144,91,53,195,90,209,122,305,160,219,126,232,106,134,78,62,56,69,57,18,21,11,18,178,115,55,73
1400000US48027020600,48027020600,"Census Tract 206, Bell County, Texas",1292,141,29,32,21,30,50,50,160,79,175,94,190,86,309,121,26,30,48,45,57,48,17,23,0,127,109,84,101,88
1400000US48027020701,48027020701,"Census Tract 207.01, Bell County, Texas",364,135,45,48,0,127,30,25,2,7,44,35,75,70,51,66,36,36,0,127,6,11,12,17,11,20,24,24,28,25
1400000US48027020702,48027020702,"Census Tract 207.02, Bell County, Texas",655,164,71,68,19,30,63,62,57,89,48,44,45,48,101,66,20,22,40,37,67,69,18,26,0,127,62,69,44,29
1400000US48027020800,48027020800,"Census Tract 208, Bell County, Texas",921,333,0,127,33,55,43,38,25,32,100,69,147,88,163,102,93,69,65,66,57,94,0,127,54,89,102,62,39,56
1400000US48027020900,48027020900,"Census Tract 209, Bell County, Texas",577,205,38,43,21,32,11,18,58,54,39,50,62,66,158,83,75,84,12,18,50,64,23,36,9,13,7,12,14,23
1400000US48027021000,48027021000,"Census Tract 210, Bell County, Texas",2076,396,84,64,145,162,13,22,333,210,29,33,285,137,478,186,118,74,0,127,96,78,0,127,28,37,113,72,354,147
1400000US48027021100,48027021100,"Census Tract 211, Bell County, Texas",2638,435,33,34,15,24,234,124,223,127,358,188,543,207,406,142,110,82,26,27,38,36,23,30,43,39,325,190,261,133
1400000US48027021201,48027021201,"Census Tract 212.01, Bell County, Texas",1281,220,80,79,0,127,120,109,46,46,134,99,231,84,320,115,91,67,55,64,61,60,0,127,7,12,92,64,44,45
1400000US48027021202,48027021202,"Census Tract 212.02, Bell County, Texas",1952,325,84,72,92,73,104,66,161,77,278,140,449,149,342,103,34,31,53,62,33,37,53,49,9,15,59,48,201,100
1400000US48027021203,48027021203,"Census Tract 212.03, Bell County, Texas",2052,261,96,59,25,28,128,85,173,88,183,62,386,184,483,137,165,99,56,42,126,73,84,99,0,127,85,58,62,55
1400000US48027021301,48027021301,"Census Tract 213.01, Bell County, Texas",2787,376,53,52,108,74,96,103,232,156,428,148,527,139,586,168,161,105,12,19,79,63,149,138,13,23,181,95,162,118
1400000US48027021302,48027021302,"Census Tract 213.02, Bell County, Texas",1408,206,0,127,23,26,42,38,39,28,154,71,344,92,445,116,87,67,84,51,22,27,51,32,0,127,86,72,31,35
1400000US48027021303,48027021303,"Census Tract 213.03, Bell County, Texas",2531,439,63,48,52,46,100,67,269,128,395,158,329,130,416,145,194,84,110,87,120,108,52,44,10,17,205,99,216,102
1400000US48027021400,48027021400,"Census Tract 214, Bell County, Texas",1636,196,42,28,60,41,115,78,116,60,181,65,400,100,359,94,132,91,14,15,30,26,12,13,7,8,62,40,106,50
1400000US48027021500,48027021500,"Census Tract 215, Bell County, Texas",1919,294,70,48,78,62,191,113,132,61,283,121,408,131,191,99,268,95,97,53,77,57,14,21,13,21,34,31,63,42
1400000US48027021601,48027021601,"Census Tract 216.01, Bell County, Texas",2025,405,119,82,55,38,92,62,214,111,235,129,251,113,344,114,82,59,38,32,127,120,62,55,42,48,133,107,231,133
1400000US48027021602,48027021602,"Census Tract 216.02, Bell County, Texas",1087,286,43,69,0,127,0,127,51,41,39,46,76,50,164,97,52,46,108,80,48,40,23,31,24,29,291,105,168,73
1400000US48027021700,48027021700,"Census Tract 217, Bell County, Texas",3176,462,218,121,180,125,190,122,427,179,206,101,466,158,629,165,163,95,158,92,142,98,91,71,16,25,244,179,46,37
1400000US48027021800,48027021800,"Census Tract 218, Bell County, Texas",2907,364,122,77,79,52,174,85,335,147,458,148,521,135,484,175,155,81,36,27,119,71,71,47,39,31,114,68,200,102
1400000US48027021901,48027021901,"Census Tract 219.01, Bell County, Texas",1572,224,55,61,37,37,116,72,39,31,142,68,265,107,270,109,120,89,15,25,127,81,134,118,31,24,38,36,183,106
1400000US48027021903,48027021903,"Census Tract 219.03, Bell County, Texas",3631,392,187,122,131,92,262,138,369,187,491,147,566,187,440,167,434,184,88,71,105,55,108,94,19,22,190,96,241,135
1400000US48027021904,48027021904,"Census Tract 219.04, Bell County, Texas",3676,366,61,58,192,101,233,101,292,136,561,190,633,182,557,176,174,85,253,133,255,141,56,84,10,21,225,111,174,101
1400000US48027022000,48027022000,"Census Tract 220, Bell County, Texas",3658,511,185,114,200,158,425,219,159,83,375,213,740,269,313,162,247,151,177,121,210,92,41,39,56,49,159,92,371,167
1400000US48027022101,48027022101,"Census Tract 221.01, Bell County, Texas",1929,209,77,59,135,101,359,200,155,95,166,97,250,113,195,115,45,41,28,37,151,92,105,70,0,127,108,83,155,88
1400000US48027022103,48027022103,"Census Tract 221.03, Bell County, Texas",2367,258,174,94,327,132,230,109,232,107,144,75,253,130,315,120,63,56,42,46,0,127,198,120,54,71,72,71,263,125
1400000US48027022104,48027022104,"Census Tract 221.04, Bell County, Texas",2065,328,221,147,340,125,93,65,192,112,278,158,226,114,268,137,110,81,24,30,61,62,38,45,33,38,67,70,114,76
1400000US48027022105,48027022105,"Census Tract 221.05, Bell County, Texas",925,186,60,57,42,42,81,65,74,62,142,84,104,71,99,54,110,101,12,19,89,65,0,127,32,35,43,56,37,31
1400000US48027022200,48027022200,"Census Tract 222, Bell County, Texas",1655,324,56,52,252,135,260,115,214,138,214,109,135,72,126,89,106,102,73,57,48,39,30,31,0,127,22,19,119,103
1400000US48027022300,48027022300,"Census Tract 223, Bell County, Texas",1959,331,51,50,119,75,211,116,127,90,302,118,378,134,239,129,111,71,42,38,64,50,25,39,88,85,110,69,92,85
1400000US48027022401,48027022401,"Census Tract 224.01, Bell County, Texas",2506,378,113,71,142,72,361,170,217,92,284,103,358,129,162,74,185,91,60,46,118,88,134,101,25,30,54,65,293,195
1400000US48027022402,48027022402,"Census Tract 224.02, Bell County, Texas",851,173,19,28,167,98,84,54,8,14,216,140,57,80,144,90,87,61,29,49,0,127,0,127,0,127,14,25,26,34
1400000US48027022403,48027022403,"Census Tract 224.03, Bell County, Texas",2025,291,66,44,158,94,305,124,141,71,213,109,368,207,179,84,145,103,87,55,61,53,109,88,41,63,43,43,109,96
1400000US48027022404,48027022404,"Census Tract 224.04, Bell County, Texas",3260,375,126,105,285,197,473,202,144,88,366,141,388,148,636,203,89,76,123,71,129,107,148,103,0,127,172,141,181,113
1400000US48027022405,48027022405,"Census Tract 224.05, Bell County, Texas",930,200,60,82,136,106,275,145,57,66,148,88,85,57,18,22,91,80,0,127,10,16,10,16,0,127,40,53,0,127
1400000US48027022501,48027022501,"Census Tract 225.01, Bell County, Texas",1911,277,186,169,79,54,112,75,0,127,261,139,512,192,186,108,195,127,16,26,9,16,31,34,0,127,133,113,191,136
1400000US48027022502,48027022502,"Census Tract 225.02, Bell County, Texas",4063,411,177,94,405,210,435,198,357,156,598,248,567,197,369,150,218,103,423,268,99,80,38,34,166,107,168,122,43,43
1400000US48027022600,48027022600,"Census Tract 226, Bell County, Texas",2265,444,173,125,89,66,205,110,214,133,249,131,409,163,247,215,98,98,66,89,181,126,41,46,65,85,108,71,120,104
1400000US48027022801,48027022801,"Census Tract 228.01, Bell County, Texas",1407,277,83,54,35,35,166,127,114,59,101,59,131,73,137,86,260,145,62,70,51,39,34,35,9,14,127,75,97,71
1400000US48027022900,48027022900,"Census Tract 229, Bell County, Texas",1648,192,58,50,215,95,313,151,100,66,74,55,94,54,133,82,174,117,55,47,136,82,92,69,0,127,107,60,97,62
1400000US48027023000,48027023000,"Census Tract 230, Bell County, Texas",2639,279,128,84,341,113,282,124,194,94,164,70,283,146,378,109,146,83,231,89,88,56,108,93,11,17,122,84,163,78
1400000US48027023103,48027023103,"Census Tract 231.03, Bell County, Texas",2119,285,90,54,190,109,332,123,241,104,152,80,254,121,87,58,87,70,142,94,241,100,0,127,0,127,126,77,177,116
1400000US48027023104,48027023104,"Census Tract 231.04, Bell County, Texas",1772,233,137,66,81,56,338,115,253,126,66,59,253,130,133,80,67,72,31,26,191,110,104,77,0,127,57,41,61,54
1400000US48027023105,48027023105,"Census Tract 231.05, Bell County, Texas",1954,462,108,88,211,126,258,113,212,125,216,115,220,106,111,96,206,131,19,20,96,128,168,159,10,17,0,127,119,82
1400000US48027023106,48027023106,"Census Tract 231.06, Bell County, Texas",4177,623,67,56,364,137,838,323,403,233,428,141,682,221,427,197,156,102,320,236,129,179,14,24,22,25,97,77,230,139
1400000US48027023107,48027023107,"Census Tract 231.07, Bell County, Texas",3306,395,162,107,613,180,300,166,424,190,135,72,531,168,93,85,198,116,65,60,170,118,111,80,77,78,201,133,226,109
1400000US48027023108,48027023108,"Census Tract 231.08, Bell County, Texas",6549,531,202,92,936,324,634,179,418,144,843,221,800,228,494,196,489,170,367,144,162,83,180,121,75,73,464,191,485,184
