"Residence_State_FIPS_Code","Residence_County_FIPS_Code","Residence_Tract_FIPS_Code","Workplace_State_FIPS_Code","Workplace_County_FIPS_Code","Workplace_Tract_FIPS_Code","EST","MOE"
48,439,113513,48,439,113513,310,119
48,497,150102,48,497,150102,310,126
48,85,30531,48,85,30531,305,122
48,85,31001,48,85,30900,305,116
48,113,404,48,113,10000,305,149
48,113,14127,48,113,14127,305,128
48,113,17001,48,113,17001,305,133
48,113,19023,48,113,19023,305,138
48,121,20203,48,121,20203,305,106
48,439,102601,48,439,102601,305,215
48,439,104300,48,439,123300,305,156
48,85,30605,48,85,30701,300,166
48,85,31310,48,85,31310,300,186
48,85,31641,48,85,31641,300,112
48,85,31704,48,85,31704,300,147
48,113,6700,48,113,10000,300,134
48,113,7804,48,113,7804,300,130
48,113,8100,48,113,8100,300,125
48,113,9610,48,113,9900,300,138
48,113,16611,48,113,10000,300,119
48,121,20308,48,121,20308,300,95
48,121,21409,48,121,21409,300,123
48,439,105403,48,439,123300,300,98
48,439,111546,48,439,111546,300,116
48,497,150403,48,497,150500,300,139
48,85,31508,48,85,31508,295,128
48,85,31640,48,85,31640,295,142
48,113,13606,48,113,13606,295,122
48,121,20800,48,121,21201,295,170
48,139,60213,48,139,60600,295,126
48,139,61700,48,139,61600,295,99
48,221,160206,48,221,160206,295,119
48,257,50300,48,257,50500,295,130
48,257,50600,48,257,50500,295,123
48,367,140501,48,367,140501,295,188
48,367,140502,48,367,140200,295,126
48,439,114103,48,439,123300,295,104
48,85,30303,48,85,30303,290,110
48,85,30407,48,85,30407,290,118
48,85,31636,48,85,31636,290,118
48,85,31658,48,85,31658,290,131
48,113,9804,48,113,9900,290,151
48,251,131100,48,251,130800,290,108
48,257,50205,48,257,50205,290,183
48,367,140706,48,367,140706,290,117
48,439,110701,48,439,110701,290,132
48,439,113710,48,439,113705,290,144
48,439,114203,48,439,114203,290,100
48,85,30702,48,85,30702,285,111
48,85,31409,48,85,31506,285,148
48,85,31652,48,85,31656,285,150
48,85,31805,48,85,31805,285,91
48,85,32010,48,85,31900,285,246
48,113,605,48,113,605,285,189
48,113,7820,48,113,980000,285,62
48,113,19039,48,113,19039,285,130
48,121,21405,48,121,20800,285,137
48,121,21730,48,121,21730,285,103
48,231,961000,48,231,961000,285,98
48,439,110906,48,439,110906,285,124
48,439,113002,48,439,113002,285,147
48,85,30514,48,85,30514,280,99
48,85,31315,48,85,31309,280,115
48,85,32011,48,85,32011,280,146
48,113,701,48,113,701,280,134
48,113,7102,48,113,10000,280,131
48,113,9000,48,113,10000,280,186
48,113,9401,48,113,10000,280,178
48,113,10803,48,113,3101,280,160
48,113,13621,48,113,13621,280,175
48,113,13719,48,113,13719,280,235
48,113,13725,48,113,13725,280,107
48,121,21514,48,121,21514,280,97
48,121,21753,48,121,21753,280,113
48,139,61500,48,139,61700,280,125
48,251,130204,48,439,123300,280,130
48,439,110203,48,439,105007,280,150
48,439,110500,48,439,110500,280,156
48,439,111304,48,439,111304,280,102
48,439,111537,48,439,111537,280,155
48,439,113710,48,439,113703,280,128
48,497,150402,48,497,150200,280,93
48,113,4700,48,113,10000,275,166
48,113,5300,48,113,10000,275,107
48,113,13105,48,113,13105,275,127
48,121,21623,48,113,10000,275,149
48,121,21633,48,121,21633,275,118
48,121,21752,48,121,21752,275,108
48,139,60101,48,139,60206,275,137
48,221,160208,48,221,160100,275,121
48,367,140411,48,367,140200,275,130
48,397,40101,48,397,40101,275,123
48,439,100201,48,439,105006,275,163
48,439,104802,48,439,104802,275,100
48,439,105008,48,439,105008,275,154
48,439,105505,48,439,105505,275,108
48,439,113001,48,439,113001,275,163
48,439,113622,48,439,113622,275,102
48,439,121609,48,439,121609,275,114
48,85,31662,48,85,31662,270,117
48,113,606,48,113,606,270,105
48,113,3101,48,113,3101,270,124
48,113,9702,48,113,9702,270,94
48,113,13011,48,113,10000,270,146
48,113,13619,48,113,13619,270,135
48,113,14119,48,113,14119,270,88
48,113,16510,48,113,10000,270,129
48,113,17500,48,113,17500,270,156
48,121,21304,48,121,21201,270,131
48,221,160208,48,221,160301,270,113
48,257,50201,48,257,50201,270,91
48,439,102100,48,439,102100,270,121
48,439,105008,48,439,105006,270,123
48,439,105508,48,439,123300,270,123
48,439,110401,48,439,110401,270,114
48,439,113210,48,439,113210,270,128
48,439,113212,48,439,113212,270,109
48,439,113703,48,439,113907,270,155
48,497,150603,48,497,150603,270,112
48,85,31714,48,85,31714,265,168
48,85,31802,48,85,31802,265,138
48,113,702,48,113,10000,265,118
48,113,12204,48,113,10000,265,161
48,113,14124,48,113,14124,265,111
48,113,14130,48,113,10000,265,138
48,113,15000,48,113,15000,265,119
48,113,16411,48,113,16411,265,163
48,113,17003,48,113,17001,265,162
48,113,17004,48,113,980100,265,267
48,113,18128,48,113,18128,265,234
48,113,19210,48,113,19210,265,115
48,121,21521,48,121,21521,265,165
48,121,21525,48,121,21525,265,93
48,139,60214,48,139,60214,265,140
48,221,160205,48,221,160301,265,129
48,231,960400,48,231,961100,265,100
48,231,960700,48,231,961100,265,96
48,231,960900,48,231,961300,265,108
48,251,130700,48,251,130302,265,95
48,397,40505,48,113,10000,265,184
48,439,102401,48,439,102401,265,100
48,439,105507,48,439,105405,265,132
48,439,105704,48,439,106002,265,102
48,439,111012,48,439,111012,265,135
48,439,111532,48,439,111525,265,153
48,439,113808,48,439,113808,265,113
48,85,30203,48,85,30900,260,126
48,85,30403,48,85,30403,260,93
48,113,6800,48,113,980100,260,238
48,113,12800,48,113,12800,260,105
48,113,16413,48,113,10000,260,141
48,113,18140,48,113,18140,260,137
48,113,19100,48,113,19100,260,121
48,121,20106,48,121,20106,260,103
48,121,20601,48,121,20601,260,132
48,251,130100,48,251,130100,260,98
48,251,130204,48,251,130208,260,123
48,251,130302,48,251,130800,260,111
48,251,130700,48,251,130800,260,95
48,257,50300,48,257,50300,260,94
48,397,40301,48,397,40301,260,121
48,439,104300,48,439,104300,260,124
48,439,110805,48,439,100602,260,124
48,439,111017,48,439,123300,260,120
48,439,113922,48,439,123300,260,133
48,439,114003,48,439,105006,260,158
48,85,30603,48,85,30603,255,94
48,85,32012,48,85,31900,255,156
48,113,12204,48,113,9900,255,379
48,113,14133,48,113,14124,255,134
48,113,15306,48,113,10000,255,89
48,113,16902,48,113,16902,255,98
48,113,16903,48,113,16903,255,144
48,113,17304,48,113,17304,255,87
48,121,20107,48,121,20107,255,104
48,121,20113,48,121,20113,255,114
48,121,21618,48,121,21618,255,119
48,121,21628,48,113,14002,255,121
48,139,61100,48,139,60500,255,109
48,397,40200,48,397,40302,255,91
48,397,40504,48,397,40302,255,114
48,397,40505,48,397,40505,255,87
48,397,40506,48,397,40302,255,120
48,439,102402,48,439,123300,255,98
48,439,103500,48,439,103500,255,145
48,439,105508,48,439,105508,255,124
48,439,105511,48,439,102000,255,150
48,439,105704,48,439,105704,255,129
48,439,111516,48,439,111516,255,143
48,439,114007,48,439,114007,255,107
48,497,150200,48,497,150102,255,197
48,497,150500,48,497,150401,255,100
48,85,30603,48,85,30701,250,120
48,85,31406,48,85,31508,250,110
48,113,2200,48,113,2200,250,111
48,113,4400,48,113,10000,250,91
48,113,9702,48,113,10000,250,80
48,113,12207,48,113,12207,250,201
48,113,13726,48,113,13726,250,101
48,113,14115,48,113,9900,250,135
48,113,14308,48,113,14124,250,125
48,113,14312,48,113,14312,250,117
48,113,16612,48,113,16612,250,124
48,113,18700,48,113,18700,250,133
48,113,19204,48,113,19038,250,134
48,121,20602,48,121,20602,250,123
48,121,20800,48,121,20402,250,135
48,139,61700,48,139,61500,250,106
48,251,130208,48,251,130208,250,117
48,251,130410,48,251,130409,250,158
48,257,50206,48,113,10000,250,98
48,367,140405,48,439,114204,250,111
48,439,111306,48,439,111306,250,162
48,439,113403,48,439,113403,250,125
48,439,113514,48,439,113514,250,108
48,439,114007,48,439,114003,250,188
48,85,31405,48,113,19038,245,97
48,85,31409,48,85,31508,245,131
48,85,31708,48,85,31708,245,99
48,113,900,48,113,980100,245,324
48,113,4700,48,113,980100,245,266
48,113,10601,48,113,10000,245,101
48,113,14312,48,113,10000,245,112
48,113,16401,48,113,10000,245,107
48,113,17305,48,113,17305,245,110
48,121,21406,48,121,21201,245,114
48,121,21526,48,121,21526,245,93
48,139,60212,48,139,60212,245,103
48,221,160100,48,221,160301,245,118
48,251,130304,48,251,130800,245,164
48,367,140407,48,367,140200,245,122
48,397,40401,48,397,40506,245,115
48,439,102202,48,439,123300,245,102
48,439,106518,48,439,106518,245,105
48,439,110807,48,439,123300,245,102
48,439,113613,48,439,113613,245,121
48,439,113921,48,439,113926,245,107
48,439,113922,48,439,113926,245,93
48,439,114005,48,439,123300,245,97
48,497,150402,48,497,150402,245,101
48,85,31406,48,85,31900,240,139
48,85,32004,48,85,32004,240,167
48,113,7805,48,113,7805,240,101
48,113,9802,48,113,9900,240,117
48,113,13803,48,113,13803,240,133
48,113,14135,48,113,14135,240,104
48,113,19013,48,113,18501,240,109
48,113,19211,48,113,13616,240,183
48,113,19400,48,113,19400,240,96
48,121,20602,48,121,21201,240,121
48,121,21636,48,113,13616,240,129
48,121,21726,48,113,14124,240,176
48,121,21746,48,121,21746,240,89
48,139,60300,48,139,60400,240,103
48,139,60801,48,139,60702,240,104
48,251,130409,48,251,130410,240,116
48,439,105507,48,439,105507,240,148
48,439,105510,48,439,123300,240,90
48,439,105514,48,439,123300,240,109
48,439,105704,48,439,123300,240,130
48,497,150101,48,497,150101,240,87
48,85,31643,48,85,31643,235,103
48,85,31652,48,85,31652,235,102
48,113,1800,48,113,2100,235,138
48,113,6402,48,113,10000,235,145
48,113,7810,48,113,7810,235,107
48,113,8400,48,113,10000,235,102
48,113,13615,48,113,3101,235,156
48,113,16803,48,113,16803,235,142
48,113,17001,48,113,10000,235,122
48,113,18123,48,113,18506,235,156
48,121,20602,48,121,21100,235,133
48,121,21619,48,121,21619,235,130
48,139,60212,48,139,60600,235,114
48,139,60213,48,139,60500,235,94
48,139,60300,48,139,60600,235,99
48,139,61700,48,139,61400,235,104
48,231,960600,48,231,960500,235,84
48,231,960800,48,231,960900,235,105
48,257,50600,48,257,50300,235,128
48,439,105007,48,439,105006,235,192
48,439,106517,48,113,980000,235,122
48,439,111514,48,439,113001,235,138
48,439,111523,48,439,113001,235,163
48,439,111539,48,439,111539,235,109
48,439,111552,48,439,111552,235,163
48,439,111553,48,439,111553,235,162
48,439,113108,48,439,113108,235,86
48,439,113622,48,439,113705,235,109
48,439,113710,48,439,113710,235,115
48,439,113813,48,439,113705,235,95
48,85,31201,48,85,31201,230,75
48,85,31309,48,85,31308,230,101
48,85,31317,48,113,19038,230,84
48,113,9603,48,113,9603,230,101
48,113,12900,48,113,12900,230,100
48,113,13714,48,113,14002,230,109
48,113,14138,48,113,10000,230,203
48,113,16411,48,113,10000,230,109
48,113,18122,48,113,18123,230,122
48,113,19021,48,113,19021,230,136
48,121,21628,48,121,21628,230,125
48,139,60400,48,139,60600,230,107
48,231,961000,48,231,960900,230,93
48,367,140704,48,439,123300,230,82
48,397,40102,48,397,40302,230,134
48,439,105600,48,439,123300,230,140
48,439,113216,48,439,113216,230,98
48,439,113611,48,439,113611,230,74
48,439,113703,48,113,10000,230,123
48,85,31406,48,113,19038,225,92
48,85,31408,48,85,31408,225,143
48,85,31409,48,85,31900,225,194
48,85,31625,48,85,31625,225,97
48,85,31633,48,85,31633,225,119
48,113,1800,48,113,1800,225,108
48,113,4800,48,113,980100,225,169
48,113,13011,48,113,980100,225,268
48,113,13622,48,113,13616,225,149
48,113,17102,48,113,17102,225,156
48,113,17303,48,113,10000,225,143
48,113,18118,48,113,2200,225,120
48,113,19502,48,113,19502,225,85
48,121,20202,48,121,20800,225,111
48,121,20403,48,121,21100,225,139
48,121,20505,48,121,20505,225,104
48,121,21407,48,121,21407,225,102
48,121,21502,48,121,21502,225,108
48,121,21725,48,121,21725,225,92
48,139,61300,48,139,61600,225,151
48,221,160208,48,221,160208,225,127
48,231,960900,48,231,961200,225,141
48,367,140705,48,439,123300,225,73
48,397,40401,48,397,40504,225,125
48,439,102700,48,439,102700,225,116
48,439,104201,48,439,123300,225,118
48,439,105404,48,439,123300,225,82
48,439,110301,48,439,110301,225,95
48,439,111405,48,439,111405,225,111
48,439,111521,48,439,111521,225,113
48,439,111532,48,439,111532,225,84
48,439,111538,48,113,10000,225,137
48,439,113110,48,439,113110,225,126
48,439,113631,48,439,113907,225,194
48,439,113707,48,439,113705,225,85
48,439,113929,48,439,113929,225,98
48,439,114007,48,439,105006,225,100
48,439,114007,48,439,123300,225,109
48,439,114103,48,439,113705,225,129
48,439,122400,48,439,122400,225,134
48,85,30702,48,85,30900,220,107
48,85,31004,48,85,30701,220,119
48,85,31406,48,113,19040,220,105
48,85,31411,48,113,13616,220,136
48,113,603,48,113,3101,220,123
48,113,8000,48,113,2100,220,117
48,113,9603,48,113,10000,220,127
48,113,9608,48,113,9608,220,78
48,113,10601,48,113,9900,220,149
48,113,13619,48,113,10000,220,109
48,113,16509,48,113,10000,220,132
48,113,16510,48,113,3101,220,126
48,113,16612,48,113,3101,220,143
48,113,17702,48,113,10000,220,115
48,113,18501,48,113,18501,220,151
48,113,20400,48,113,10000,220,104
48,121,20204,48,121,20204,220,113
48,121,20505,48,121,20403,220,180
48,121,21611,48,121,21611,220,97
48,121,21636,48,121,21636,220,114
48,221,160100,48,221,160206,220,79
48,221,160302,48,221,160302,220,67
48,251,130204,48,251,130204,220,79
48,251,130800,48,251,130302,220,99
48,257,50201,48,257,50206,220,85
48,397,40102,48,397,40102,220,104
48,439,100502,48,439,123300,220,163
48,439,102201,48,439,123300,220,85
48,439,105001,48,439,105001,220,108
48,439,110901,48,439,123300,220,97
48,439,111312,48,439,111312,220,93
48,439,111516,48,439,111524,220,151
48,439,113520,48,113,980000,220,169
48,439,113607,48,439,113607,220,87
48,439,113814,48,439,113814,220,118
48,439,113816,48,439,113816,220,125
48,439,121604,48,439,121604,220,96
48,439,122100,48,439,122100,220,117
48,85,31405,48,113,13616,215,93
48,85,31652,48,113,13616,215,113
48,85,32009,48,113,19038,215,92
48,113,603,48,113,10000,215,116
48,113,4500,48,113,10000,215,112
48,113,10803,48,113,10000,215,118
48,113,13101,48,113,13101,215,93
48,113,13622,48,113,13622,215,153
48,113,13623,48,113,13200,215,117
48,113,13803,48,113,13806,215,149
48,113,13806,48,113,13806,215,108
48,113,16510,48,113,16510,215,118
48,113,17304,48,113,3101,215,130
48,113,18124,48,113,10000,215,100
48,113,18136,48,113,18133,215,94
48,113,19004,48,113,19004,215,215
48,113,19211,48,113,19211,215,104
48,113,19501,48,113,7301,215,98
48,121,20103,48,121,20104,215,121
48,121,20503,48,121,21000,215,126
48,121,21304,48,121,21304,215,119
48,121,21408,48,113,14126,215,190
48,121,21516,48,85,31656,215,118
48,139,60703,48,139,60802,215,153
48,139,61100,48,139,60600,215,133
48,221,160205,48,221,160205,215,111
48,221,160301,48,221,160100,215,89
48,231,961400,48,231,961100,215,64
48,367,140102,48,367,140101,215,124
48,367,140408,48,439,114204,215,107
48,439,102602,48,439,123300,215,89
48,439,110203,48,439,110203,215,102
48,439,111402,48,439,111525,215,113
48,439,111534,48,439,113002,215,311
48,439,111550,48,439,106518,215,142
48,439,113927,48,439,113927,215,98
48,439,114104,48,439,123300,215,117
48,85,30900,48,85,30603,210,135
48,85,31003,48,85,30900,210,163
48,85,31308,48,85,31900,210,107
48,85,31309,48,113,19038,210,91
48,85,31410,48,85,31508,210,100
48,85,31664,48,85,31664,210,82
48,85,31718,48,85,31718,210,83
48,113,603,48,113,603,210,121
48,113,701,48,113,10000,210,115
48,113,6301,48,113,10000,210,146
48,113,6800,48,113,10000,210,95
48,113,11800,48,113,20400,210,187
48,113,12900,48,113,10000,210,108
