ROW_COL,DM
14_11,0.042780836551906225
14_12,0.04289413432205417
14_13,0.04297600754067414
14_14,0.043050977142195766
14_15,0.043128595213246544
14_16,0.043156534138389685
14_17,0.0431697067918462
41_107,0.05730218761957268
41_106,0.05663944096251207
41_105,0.05595704074083877
41_104,0.056826185501575366
41_103,0.056881685841651194
41_102,0.05528025869135966
41_101,0.05395861446371164
41_100,0.052936413822754436
41_109,0.06696593323031613
41_108,0.06124196965797008
6_138,0.04166485542445601
6_139,0.041730043508370125
2_36,0.041262406316835906
29_123,0.04772759556849117
29_122,0.04921826077439527
29_121,0.05177680084842769
33_18,0.04740247037700754
29_127,0.04591152899586687
29_126,0.04609226188035773
29_125,0.04637889036302441
29_124,0.04691090288826809
29_129,0.045582982025997074
29_128,0.04576672280160354
19_119,0.05122110369085428
72_45,0.04320752800354276
20_22,0.04457002256602835
20_23,0.044570626968669404
20_20,0.04446897076661269
20_21,0.044616550402014836
103_121,0.04533919096112982
20_26,0.04454337660920238
20_27,0.04454239272965757
76_124,0.06053493509304059
106_69,0.044263700824073667
20_25,0.04459885624654124
76_122,0.06030236203368339
94_43,0.04339693924805629
94_42,0.042540099336361284
94_41,0.043266063675175874
94_40,0.04387071865369397
94_47,0.047057044268792196
94_46,0.046341976074365444
94_45,0.04544800126969542
94_44,0.04498214852256886
69_69,0.046701245991450764
69_68,0.04590238257824901
94_49,0.0475908720756483
94_48,0.04748759635471693
28_110,0.04824570488911921
70_38,0.04568403728584035
70_39,0.04558854819169045
110_144,0.043301652610664564
70_34,0.04239946218029921
70_35,0.04283827198585764
70_36,0.04339757815512062
70_37,0.044750104717781784
70_30,0.042387071731182654
70_31,0.042185994786588514
70_32,0.04234740759958432
70_33,0.04261139237542549
66_90,0.06296891071500946
110_140,0.043486876592397604
5_109,0.0417313218678934
110_142,0.04357868963513532
85_136,0.05368116839357761
86_9,0.0483131182648468
86_8,0.047812787763423265
85_137,0.055320614128958286
86_3,0.04643822579074078
86_2,0.046267136542960614
86_1,0.03754052299599054
86_7,0.047401449688294524
86_6,0.04709457502199985
86_5,0.046879090890780045
86_4,0.0466355599899579
85_135,0.05313242551862615
40_114,0.053756054722952466
85_132,0.0525876567414527
31_145,0.04334342482951494
85_133,0.05255224643329196
52_29,0.04316849033369423
52_28,0.04298152213576398
63_132,0.07366641634152568
85_130,0.052806303922967
52_23,0.048034970829646945
52_22,0.051316373569555374
52_21,0.0544105782503342
52_20,0.05142510782797267
52_27,0.04304542964029236
52_26,0.04357573661774571
52_25,0.04371393327495048
52_24,0.045476170163220225
40_112,0.05546462463057697
10_118,0.04272929750725303
6_74,0.04167816949349373
6_75,0.04176503028259168
6_76,0.04185943500256379
6_77,0.041822275105813156
6_70,0.04003772046257404
6_71,0.04033605104968136
6_72,0.04086993278603628
6_73,0.04135189352311078
52_115,0.05493798543358863
6_78,0.041790603616581566
6_79,0.041775202766612334
25_144,0.04323549455089473
73_119,0.07137727952804711
105_29,0.04272661245228596
105_28,0.043047115630153295
105_27,0.04241577509814283
105_26,0.0423710945749593
105_25,0.042526687170201666
105_24,0.042722945051189495
105_23,0.04266283620276973
105_22,0.042529904161858686
105_21,0.04301640979941901
105_20,0.043002655541690235
73_117,0.0726759627016596
111_136,0.04420672865724335
52_116,0.055313482673202255
93_55,0.049035364508209334
93_54,0.04875495203463396
93_57,0.04904964870949033
93_56,0.048988717363846204
93_51,0.047772005500964256
93_50,0.04747806282597034
93_53,0.04851578332894646
93_52,0.04810248797872915
93_59,0.04947982527476248
93_58,0.04935049722523073
29_38,0.03991973099444732
29_39,0.04020333227908657
52_117,0.056332710396816955
29_32,0.04218775722243638
29_33,0.04296647020285842
29_30,0.042170022075160365
29_31,0.04188438727338514
29_36,0.04065027317949023
29_37,0.040080316679139465
29_34,0.04286861070539892
29_35,0.04180941015816925
22_133,0.044576178902471605
19_141,0.04300347774669054
15_101,0.04237818695798924
4_38,0.04137568157253104
4_39,0.04131233076184651
45_133,0.04451592045359104
4_32,0.04156270346908149
4_33,0.04155379918640822
4_30,0.04156907556982513
4_31,0.04155606878462703
4_36,0.0414185653878014
4_37,0.041399541910967876
4_34,0.04152171185614662
4_35,0.041458944850689926
99_93,0.049073673960565244
92_49,0.04663666603534213
92_48,0.046207819508265094
99_92,0.04924413945126861
92_45,0.04472538614001011
92_44,0.04425492298972947
92_47,0.04555741488180503
92_46,0.04511835692678738
92_41,0.04340341040605434
92_40,0.04388427357184423
92_43,0.04327300689916618
92_42,0.04286110904397926
54_61,0.04256661957804315
54_60,0.042454695780962406
54_63,0.04290006180217919
54_62,0.04279688218702361
54_65,0.04353506666730912
54_64,0.04325187939445229
54_67,0.044937175970945036
54_66,0.04427104113743633
54_69,0.0460634454775084
54_68,0.04532729617833618
45_135,0.04477315333373891
77_127,0.05930752506334189
78_29,0.04393945936020334
78_28,0.04389151953738038
77_124,0.058812882130733574
67_137,0.061193559089174704
78_23,0.046196058541963084
78_22,0.04620302256148533
78_21,0.047342576614517275
78_20,0.049683313173633434
78_27,0.044144338012234774
78_26,0.04461178199190016
78_25,0.04545066264944603
78_24,0.04669526513374649
21_54,0.03905230943986074
21_55,0.03909904416857396
21_56,0.03924673498501192
21_57,0.03932567905307779
21_50,0.03867196594939341
21_51,0.038652246789729415
21_52,0.038685016784219185
21_53,0.03891856854514913
21_58,0.03939834883675792
21_59,0.039613093601502024
80_69,0.05064305264283952
72_112,0.0643647404307732
73_83,0.06542936548685671
72_113,0.06527454145429516
73_84,0.07194045196830011
72_110,0.0691428464664822
73_85,0.08028058103536917
103_69,0.04511563760973135
103_68,0.04518621582493146
72_111,0.06500879880344936
73_86,0.07452164946030732
86_101,0.052607997660350375
103_61,0.046074157540143684
103_60,0.04640813819304398
103_63,0.04552633041867655
103_62,0.04595205653120907
103_65,0.04544738230954161
103_64,0.04541622407949683
103_67,0.04538570176896273
103_66,0.045350286361561826
38_132,0.04507569248419809
80_67,0.04786861742555197
72_114,0.06662088514316411
38_133,0.04500092350406146
86_104,0.05213142554891389
72_115,0.06854382832842962
38_130,0.044915907798834566
21_73,0.04591777956625043
108_33,0.04281490704894374
108_32,0.04225210956881982
108_31,0.042023914684431354
108_30,0.04216044408002993
108_37,0.04226696988016668
108_36,0.04206873763766057
108_35,0.04201496430371458
108_34,0.042354326433143054
12_146,0.042165331150358545
38_136,0.04455527011473705
108_39,0.04315221950297912
108_38,0.042689695566425045
23_95,0.04545149460286829
38_137,0.044507135721234
38_134,0.0448407554690572
35_70,0.046431143720168336
89_109,0.05147496794181034
89_108,0.05148852514064137
89_103,0.05251164124275366
89_102,0.05237416561205831
89_101,0.05223197673592888
89_100,0.052266244210778134
89_107,0.051625741417643776
89_106,0.05197012788551494
89_105,0.05229216172075002
89_104,0.05249638792083933
61_127,0.07610032172208188
61_126,0.0831640344465267
61_125,0.09534366410915471
61_124,0.09236583534367784
61_123,0.08364284789212828
61_122,0.07481700545757015
61_121,0.06828643189912048
61_120,0.0647278830330263
93_127,0.0493294626810135
85_134,0.05245178485773769
61_129,0.07993819451967821
61_128,0.0765053282108829
12_144,0.04213863557664418
105_137,0.044019805174199664
22_126,0.04992571852618746
54_127,0.06423973048018063
54_126,0.06279237895739008
105_131,0.04496633733357779
54_125,0.061728060126084616
54_124,0.059729682681037635
107_18,0.043171730969451524
107_19,0.04316436150632018
107_14,0.04486280857325904
107_15,0.044725149203971755
107_16,0.04412589776301593
107_17,0.04311792613983199
107_10,0.04451118080881384
107_11,0.044665187344199817
107_12,0.04473929454376403
107_13,0.04481669391690991
39_101,0.0536461172755049
54_121,0.05800673262345349
54_120,0.058810019006061864
27_64,0.04141569558602917
65_71,0.04765379641464031
31_1,0.03754052299599054
31_3,0.043029076786383305
31_2,0.04280125201028363
31_5,0.043707249835229174
31_4,0.0433782964118185
31_7,0.044419074438766984
31_6,0.044060095535374585
31_9,0.044888605631719106
31_8,0.0446624470378227
49_94,0.05465255280121992
49_95,0.054729919541770505
49_92,0.05352764333381954
49_93,0.054657839301596414
49_90,0.05186342810632494
49_91,0.05213004104994014
39_107,0.053223568267263016
97_143,0.04855428037540853
24_135,0.044302628931013964
85_131,0.05261730043536517
97_146,0.04838086744604227
3_95,0.04182766999531192
3_94,0.041789348940785925
3_97,0.04187441578891939
3_96,0.0418636777359196
3_91,0.04172888975168919
3_90,0.04172618571606597
3_93,0.04174687712522911
3_92,0.0417374378429565
97_145,0.04850381451679615
3_99,0.041969813706745816
3_98,0.04191069386317656
39_9,0.04698729387565873
39_8,0.04644797830679941
39_1,0.03754052299599054
39_3,0.044338720165216956
39_2,0.044023455172649495
39_5,0.04508487439747764
39_4,0.044684556605488535
39_7,0.04595111491263757
39_6,0.04549768929213898
111_128,0.04425565113606198
111_129,0.04410469405482944
111_122,0.0447137398705612
111_123,0.04442983535269657
111_120,0.045246791465919464
105_121,0.0451112088001215
111_126,0.04358853248009913
111_127,0.044415638621396934
111_124,0.04415326768097131
111_125,0.04487384181342314
84_143,0.057412312458856286
47_131,0.044272095725218424
36_76,0.06100070505976016
36_77,0.06627528834420715
36_74,0.049782325185963434
36_75,0.05353637694217687
36_72,0.04640115566042771
36_73,0.04733175795027008
36_70,0.04539319030532138
36_71,0.045627158277303737
105_120,0.045439423627107164
36_78,0.06456461990281927
36_79,0.057918818543382
36_2,0.04362735705088002
36_3,0.04391103094967517
36_1,0.03754052299599054
36_6,0.04497176549712155
36_7,0.04549459235758202
36_4,0.044274279470100146
36_5,0.04461382668607161
36_8,0.04578281311355978
36_9,0.046070814957757944
105_123,0.04489282401133664
87_29,0.04920161319117184
87_28,0.04963139466758293
57_141,0.04410426240862077
37_136,0.04454182597891311
62_125,0.0977985418195203
87_21,0.060188504314842364
87_20,0.058734095246216055
87_23,0.06526163007111616
87_22,0.06427552001278802
87_25,0.05657438846448029
87_24,0.06261087867757381
87_27,0.05044871899223154
87_26,0.05225090363858334
35_137,0.04449160587306642
30_58,0.04009331217231066
30_59,0.04027812302585465
30_56,0.039821450742657236
30_57,0.04007572313262327
30_54,0.03968103003664138
30_55,0.03983668416138963
30_52,0.03982558726726851
30_53,0.039728798116793286
30_50,0.03960087196012665
30_51,0.03966951133155348
43_134,0.04472715337258387
43_135,0.04464687418446013
43_136,0.044435110292604225
62_126,0.08530310032363078
23_110,0.04555502977444074
43_131,0.04410115668260169
43_132,0.04438550384662358
43_133,0.044624953862684905
57_133,0.054878856893384315
57_132,0.06014770797407439
57_131,0.06315517812662506
57_130,0.06485925981041503
57_137,0.04602147134777143
57_136,0.04722157061299335
57_135,0.04886479465008066
57_134,0.05123281933662528
25_148,0.03754052299599054
2_77,0.04133859172356248
5_22,0.04158386331446582
5_23,0.04161544246352617
5_20,0.041541454503283726
5_21,0.04154068574215756
5_26,0.041797170326272545
5_27,0.04183677110905022
5_24,0.04166750080956668
5_25,0.0417155679076913
5_28,0.04171914319508596
5_29,0.04165241702120513
106_135,0.04413230967312351
106_134,0.044696193071943995
106_137,0.04384536727929825
89_122,0.04913747143473149
106_131,0.044609372825907184
106_130,0.04436983436740104
106_133,0.04509894103721637
106_132,0.04499826213531642
106_139,0.043943698277172746
106_138,0.04383811118347
62_120,0.06626558648308759
9_116,0.04230692324124809
47_136,0.04490773589858958
31_139,0.044043833647685465
105_127,0.04511599360108717
62_121,0.06923638802826193
9_115,0.042417203779851136
47_137,0.04468676667191951
31_138,0.04419732994535412
74_147,0.05078700217301268
74_146,0.05372242918932442
74_145,0.056653075505232776
74_144,0.05900223094780437
74_143,0.06018074364915466
55_59,0.043453161680701444
67_98,0.09645728013510557
67_99,0.08695644861762661
67_96,0.08068029548581857
67_97,0.08624757896028001
67_94,0.07189058322851724
55_58,0.04327889424326844
67_92,0.06593774058912608
67_93,0.0680805898640295
67_90,0.06223528365811251
67_91,0.0643709406297927
45_103,0.05614732695417165
45_102,0.05639356767294453
45_101,0.05663532077872288
45_100,0.055596313186280534
45_107,0.06078933788861156
45_106,0.057231918258402265
45_105,0.05660755929299269
45_104,0.056323921915483466
100_120,0.04702998112817119
100_121,0.04650678586874824
45_109,0.055059789460605135
45_108,0.05707582086650292
100_124,0.04583101018112195
100_125,0.04594290642755473
100_126,0.04583874997997644
100_127,0.0457546471302128
80_37,0.042930137776206516
80_36,0.04342920988895064
80_35,0.043517860228506
80_34,0.04402240762353089
80_33,0.044603788351000304
80_32,0.045543475771686714
80_31,0.04533878406112807
80_30,0.04497365815408437
11_108,0.04209888203241798
61_98,0.0652424071698066
61_99,0.0657992996729697
80_39,0.043068109246952244
80_38,0.04279935420585096
11_104,0.04205490327141081
83_29,0.05133614413898861
83_28,0.050129481943942206
11_105,0.04203565748096424
83_25,0.051750430539057896
83_24,0.053994229675231
83_27,0.0499887113986041
83_26,0.05015278508476434
83_21,0.070942404569471
83_20,0.06193552498832446
83_23,0.06255083581219703
83_22,0.0824615592148302
11_107,0.04205285213552466
11_100,0.042367120640125225
84_141,0.06038380652391366
11_101,0.042275513886062085
11_102,0.042190068052616186
105_101,0.04964672479212351
81_69,0.04913885142540614
81_68,0.04845982311645747
39_48,0.04019917467795968
39_49,0.03994801326093574
39_46,0.04027538679613384
39_47,0.04005255116095783
39_44,0.04054755770120417
39_45,0.040573126175956736
39_42,0.041972721255656424
39_43,0.041076014937664176
39_40,0.043990915430499315
39_41,0.04267594032710644
88_11,0.0490326647130382
88_10,0.04849051779968143
88_13,0.05016686909713201
88_12,0.049584272522083556
88_15,0.05130850309527869
88_14,0.05067399555452817
88_17,0.05325785980113278
88_16,0.052120653733379645
88_19,0.05726641703704845
88_18,0.05504347779405626
111_84,0.04697799480841104
111_85,0.047204897367364315
111_86,0.04602893501778865
111_87,0.04586327243993905
111_80,0.04526955031128298
111_81,0.04558579163335924
111_82,0.04636189462167054
111_83,0.04709184924191241
63_134,0.06288891913077456
111_88,0.04587548816747479
111_89,0.04637058966880617
31_132,0.04482872657599222
48_24,0.05585984730968046
36_91,0.05005274401358972
48_25,0.050459050927893406
48_26,0.04835557549501259
96_42,0.042875716887121954
80_141,0.062261134187727066
96_45,0.04678097467774903
31_131,0.04509285938008136
48_21,0.05783936574191516
26_9,0.04401715767641594
26_8,0.043788664337476496
36_92,0.04997953685483045
45_99,0.05489337652261291
48_22,0.06113914563154819
26_1,0.03754052299599054
45_93,0.05331029912971634
26_3,0.04297411688498538
26_2,0.04268006589050215
26_5,0.043353306028951315
26_4,0.043164451267619315
26_7,0.04357244965427604
26_6,0.043444155054249714
101_118,0.04682883228214135
28_109,0.047764670022163336
101_119,0.04660995037769507
105_98,0.04887033153591603
36_93,0.05035154781239913
111_113,0.0454156461132294
64_139,0.05123804283165023
49_98,0.057606745735108246
17_111,0.0436860943528957
98_36,0.04373022829367619
98_37,0.04329641291889547
98_34,0.0441978049426744
17_27,0.044187400646205084
17_20,0.04396602072991651
98_33,0.044017016303853566
17_22,0.044050092197741524
17_23,0.04423497549870105
105_99,0.04868162746728252
17_28,0.0439713195096218
17_29,0.043920009740533054
98_38,0.0433135487875196
98_39,0.04324563600779646
29_2,0.04279535698840509
29_3,0.042944843894246014
76_4,0.04801558590794339
29_1,0.03754052299599054
76_2,0.04730971936432378
76_3,0.0476579870348107
29_4,0.04341841185441255
76_1,0.03754052299599054
29_8,0.044334721596263255
29_9,0.04437762393716462
17_110,0.04339912394625601
