Longitude,Latitude,x,y,PM25 Annual Ground,PM25 Winter Ground,PM25 Spring Ground,PM25 Summer Ground,PM25 Fall Ground,SO2 Annual Ground,SO2 Winter Ground,SO2 Spring Ground,SO2 Summer Ground,SO2 Fall Ground,NOX Annual Ground,NOX Winter Ground,NOX Spring Ground,NOX Summer Ground,NOX Fall Ground,NH3 Annual Ground,NH3 Winter Ground,NH3 Spring Ground,NH3 Summer Ground,NH3 Fall Ground,PM25 Annual 150m,PM25 Winter 150m,PM25 Spring 150m,PM25 Summer 150m,PM25 Fall 150m,SO2 Annual 150m,SO2 Winter 150m,SO2 Spring 150m,SO2 Summer 150m,SO2 Fall 150m,NOX Annual 150m,NOX Winter 150m,NOX Spring 150m,NOX Summer 150m,NOX Fall 150m,NH3 Annual 150m,NH3 Winter 150m,NH3 Spring 150m,NH3 Summer 150m,NH3 Fall 150m,PM25 Annual 300m,PM25 Winter 300m,PM25 Spring 300m,PM25 Summer 300m,PM25 Fall 300m,SO2 Annual 300m,SO2 Winter 300m,SO2 Spring 300m,SO2 Summer 300m,SO2 Fall 300m,NOX Annual 300m,NOX Winter 300m,NOX Spring 300m,NOX Summer 300m,NOX Fall 300m,NH3 Annual 300m,NH3 Winter 300m,NH3 Spring 300m,NH3 Summer 300m,NH3 Fall 300m
-95.383,28.988,81,25,135525.022413,155151.883617,125557.947848,135322.993689,125368.636381,20639.7349833,32825.4583103,20435.0168014,14352.0188074,14720.9646334,5335.28616492,10967.8008917,5941.4939497,1530.76476307,2819.90586503,51408.4962726,96041.7099334,34978.8339756,27980.4255435,46558.0541479,78339.3557132,95141.6158297,68066.1780621,70127.667969,79670.6425624,19482.055597,27054.3250041,20369.4438887,15382.885282,14969.1173332,3993.94333445,7348.72329961,4497.68227185,1391.94775209,2577.5887072,29985.30856,56537.0144201,19726.070004,13841.6823504,29793.2105411,66170.022339,78165.3605056,60697.8862695,62435.5508768,63041.9265082,18213.2094223,19524.0560195,20034.5490998,17937.7174372,15067.5327237,3665.897282,6308.03809101,4265.41739445,1399.43961165,2565.49494798,23899.674891,44288.3231529,17061.730074,11068.9006036,23124.5341312
-95.383,28.988,81,25,135525.022413,155151.883617,125557.947848,135322.993689,125368.636381,20639.7349833,32825.4583103,20435.0168014,14352.0188074,14720.9646334,5335.28616492,10967.8008917,5941.4939497,1530.76476307,2819.90586503,51408.4962726,96041.7099334,34978.8339756,27980.4255435,46558.0541479,78339.3557132,95141.6158297,68066.1780621,70127.667969,79670.6425624,19482.055597,27054.3250041,20369.4438887,15382.885282,14969.1173332,3993.94333445,7348.72329961,4497.68227185,1391.94775209,2577.5887072,29985.30856,56537.0144201,19726.070004,13841.6823504,29793.2105411,66170.022339,78165.3605056,60697.8862695,62435.5508768,63041.9265082,18213.2094223,19524.0560195,20034.5490998,17937.7174372,15067.5327237,3665.897282,6308.03809101,4265.41739445,1399.43961165,2565.49494798,23899.674891,44288.3231529,17061.730074,11068.9006036,23124.5341312
-95.383,28.988,81,25,135525.022413,155151.883617,125557.947848,135322.993689,125368.636381,20639.7349833,32825.4583103,20435.0168014,14352.0188074,14720.9646334,5335.28616492,10967.8008917,5941.4939497,1530.76476307,2819.90586503,51408.4962726,96041.7099334,34978.8339756,27980.4255435,46558.0541479,78339.3557132,95141.6158297,68066.1780621,70127.667969,79670.6425624,19482.055597,27054.3250041,20369.4438887,15382.885282,14969.1173332,3993.94333445,7348.72329961,4497.68227185,1391.94775209,2577.5887072,29985.30856,56537.0144201,19726.070004,13841.6823504,29793.2105411,66170.022339,78165.3605056,60697.8862695,62435.5508768,63041.9265082,18213.2094223,19524.0560195,20034.5490998,17937.7174372,15067.5327237,3665.897282,6308.03809101,4265.41739445,1399.43961165,2565.49494798,23899.674891,44288.3231529,17061.730074,11068.9006036,23124.5341312
-96.432,30.697,79,30,98761.139861,121656.667568,83340.8606301,80199.1639692,109479.531875,20153.6129327,33644.3678662,19660.6874664,13932.9252345,13122.0921105,5301.28260623,12041.4039345,5528.9769126,1159.04195597,2385.13354393,36670.3458452,68258.8462473,20950.6268249,16853.6411331,40528.4444203,61492.3023284,81612.3391555,48308.2649446,43390.2247691,72370.6623614,19537.0475189,29636.9688498,19236.4037301,14932.6963507,14052.5337261,3983.5591726,8841.00692186,3918.29158092,1008.7799335,2031.57137346,26716.6675802,50608.3906281,15326.3717189,11593.6944889,29183.9576508,52950.5483049,68610.5270846,43786.0197544,38721.9930154,60392.2396927,18902.6448748,24222.3755286,19362.1270575,16461.3907513,15176.3035765,3532.4197894,7533.71492332,3641.29698274,886.763566308,1945.92079417,22887.0236075,42076.4558602,14484.2103269,10025.5128642,24791.3554573
-96.432,30.697,79,30,98761.139861,121656.667568,83340.8606301,80199.1639692,109479.531875,20153.6129327,33644.3678662,19660.6874664,13932.9252345,13122.0921105,5301.28260623,12041.4039345,5528.9769126,1159.04195597,2385.13354393,36670.3458452,68258.8462473,20950.6268249,16853.6411331,40528.4444203,61492.3023284,81612.3391555,48308.2649446,43390.2247691,72370.6623614,19537.0475189,29636.9688498,19236.4037301,14932.6963507,14052.5337261,3983.5591726,8841.00692186,3918.29158092,1008.7799335,2031.57137346,26716.6675802,50608.3906281,15326.3717189,11593.6944889,29183.9576508,52950.5483049,68610.5270846,43786.0197544,38721.9930154,60392.2396927,18902.6448748,24222.3755286,19362.1270575,16461.3907513,15176.3035765,3532.4197894,7533.71492332,3641.29698274,886.763566308,1945.92079417,22887.0236075,42076.4558602,14484.2103269,10025.5128642,24791.3554573
-96.432,30.697,79,30,98761.139861,121656.667568,83340.8606301,80199.1639692,109479.531875,20153.6129327,33644.3678662,19660.6874664,13932.9252345,13122.0921105,5301.28260623,12041.4039345,5528.9769126,1159.04195597,2385.13354393,36670.3458452,68258.8462473,20950.6268249,16853.6411331,40528.4444203,61492.3023284,81612.3391555,48308.2649446,43390.2247691,72370.6623614,19537.0475189,29636.9688498,19236.4037301,14932.6963507,14052.5337261,3983.5591726,8841.00692186,3918.29158092,1008.7799335,2031.57137346,26716.6675802,50608.3906281,15326.3717189,11593.6944889,29183.9576508,52950.5483049,68610.5270846,43786.0197544,38721.9930154,60392.2396927,18902.6448748,24222.3755286,19362.1270575,16461.3907513,15176.3035765,3532.4197894,7533.71492332,3641.29698274,886.763566308,1945.92079417,22887.0236075,42076.4558602,14484.2103269,10025.5128642,24791.3554573
-97.381,27.835,76,21,98868.5207769,130244.641875,86425.0263982,83708.2192628,94309.8875445,18419.2505872,34750.517682,17584.7273023,10783.9018511,10335.0075541,2815.47849379,6999.02142998,2868.81072544,512.960628216,830.763837263,37871.0878272,80010.8902083,21810.2323001,20831.0940875,28791.5914745,59803.0549706,77965.6490113,55031.0902822,43970.173129,61797.8190034,17700.5051739,29802.8347445,19452.578087,10978.5672059,10367.9920193,2428.24706254,5948.88921373,2334.80646139,523.21394061,803.896830316,21442.2376627,43014.4426705,14245.3425781,11112.5184028,17311.2182975,51523.6215752,65245.2155529,51178.3009288,38907.3300418,50319.0278731,16114.6105334,21673.216336,18970.0220163,12649.8183517,10798.4247645,2220.2007792,5148.01383374,2300.72810563,549.436441469,800.363715883,17277.8748501,34324.7843836,12472.4570363,7960.58886112,14248.5710359
-97.381,27.835,76,21,98868.5207769,130244.641875,86425.0263982,83708.2192628,94309.8875445,18419.2505872,34750.517682,17584.7273023,10783.9018511,10335.0075541,2815.47849379,6999.02142998,2868.81072544,512.960628216,830.763837263,37871.0878272,80010.8902083,21810.2323001,20831.0940875,28791.5914745,59803.0549706,77965.6490113,55031.0902822,43970.173129,61797.8190034,17700.5051739,29802.8347445,19452.578087,10978.5672059,10367.9920193,2428.24706254,5948.88921373,2334.80646139,523.21394061,803.896830316,21442.2376627,43014.4426705,14245.3425781,11112.5184028,17311.2182975,51523.6215752,65245.2155529,51178.3009288,38907.3300418,50319.0278731,16114.6105334,21673.216336,18970.0220163,12649.8183517,10798.4247645,2220.2007792,5148.01383374,2300.72810563,549.436441469,800.363715883,17277.8748501,34324.7843836,12472.4570363,7960.58886112,14248.5710359
-97.381,27.835,76,21,98868.5207769,130244.641875,86425.0263982,83708.2192628,94309.8875445,18419.2505872,34750.517682,17584.7273023,10783.9018511,10335.0075541,2815.47849379,6999.02142998,2868.81072544,512.960628216,830.763837263,37871.0878272,80010.8902083,21810.2323001,20831.0940875,28791.5914745,59803.0549706,77965.6490113,55031.0902822,43970.173129,61797.8190034,17700.5051739,29802.8347445,19452.578087,10978.5672059,10367.9920193,2428.24706254,5948.88921373,2334.80646139,523.21394061,803.896830316,21442.2376627,43014.4426705,14245.3425781,11112.5184028,17311.2182975,51523.6215752,65245.2155529,51178.3009288,38907.3300418,50319.0278731,16114.6105334,21673.216336,18970.0220163,12649.8183517,10798.4247645,2220.2007792,5148.01383374,2300.72810563,549.436441469,800.363715883,17277.8748501,34324.7843836,12472.4570363,7960.58886112,14248.5710359
-97.381,27.835,76,21,98868.5207769,130244.641875,86425.0263982,83708.2192628,94309.8875445,18419.2505872,34750.517682,17584.7273023,10783.9018511,10335.0075541,2815.47849379,6999.02142998,2868.81072544,512.960628216,830.763837263,37871.0878272,80010.8902083,21810.2323001,20831.0940875,28791.5914745,59803.0549706,77965.6490113,55031.0902822,43970.173129,61797.8190034,17700.5051739,29802.8347445,19452.578087,10978.5672059,10367.9920193,2428.24706254,5948.88921373,2334.80646139,523.21394061,803.896830316,21442.2376627,43014.4426705,14245.3425781,11112.5184028,17311.2182975,51523.6215752,65245.2155529,51178.3009288,38907.3300418,50319.0278731,16114.6105334,21673.216336,18970.0220163,12649.8183517,10798.4247645,2220.2007792,5148.01383374,2300.72810563,549.436441469,800.363715883,17277.8748501,34324.7843836,12472.4570363,7960.58886112,14248.5710359
-101.416,32.128,65,35,36529.4696549,46963.3294402,21958.2636079,23931.3856107,53178.661603,10545.0828363,15738.2435183,7193.13539622,8745.31508388,10360.6657899,1433.91855591,3821.6746713,492.580650031,227.511245542,1168.9768684,14597.292972,21665.5051863,7870.28687342,9331.72445292,19505.8130887,26056.5060931,34979.3706795,14121.400545,14905.5104707,40126.5321665,11765.2396845,17463.4640486,8205.76437574,9240.837628,11872.5516638,1440.06507252,3973.27369077,406.226388538,240.721401482,1067.56712198,12939.7220026,18756.3416618,6419.53256747,8264.38075406,18299.6405458,23939.8847003,31859.8023502,13509.9767639,13754.4872774,36525.2068418,11954.7046064,18971.6130709,8309.76986549,8252.39675615,11988.8279518,1340.58095922,3643.5563469,406.490663498,260.692936497,989.682982927,12643.7228813,18092.1824946,6532.32333343,7513.00436752,18390.6355545
-101.416,32.128,65,35,36529.4696549,46963.3294402,21958.2636079,23931.3856107,53178.661603,10545.0828363,15738.2435183,7193.13539622,8745.31508388,10360.6657899,1433.91855591,3821.6746713,492.580650031,227.511245542,1168.9768684,14597.292972,21665.5051863,7870.28687342,9331.72445292,19505.8130887,26056.5060931,34979.3706795,14121.400545,14905.5104707,40126.5321665,11765.2396845,17463.4640486,8205.76437574,9240.837628,11872.5516638,1440.06507252,3973.27369077,406.226388538,240.721401482,1067.56712198,12939.7220026,18756.3416618,6419.53256747,8264.38075406,18299.6405458,23939.8847003,31859.8023502,13509.9767639,13754.4872774,36525.2068418,11954.7046064,18971.6130709,8309.76986549,8252.39675615,11988.8279518,1340.58095922,3643.5563469,406.490663498,260.692936497,989.682982927,12643.7228813,18092.1824946,6532.32333343,7513.00436752,18390.6355545
-101.416,32.128,65,35,36529.4696549,46963.3294402,21958.2636079,23931.3856107,53178.661603,10545.0828363,15738.2435183,7193.13539622,8745.31508388,10360.6657899,1433.91855591,3821.6746713,492.580650031,227.511245542,1168.9768684,14597.292972,21665.5051863,7870.28687342,9331.72445292,19505.8130887,26056.5060931,34979.3706795,14121.400545,14905.5104707,40126.5321665,11765.2396845,17463.4640486,8205.76437574,9240.837628,11872.5516638,1440.06507252,3973.27369077,406.226388538,240.721401482,1067.56712198,12939.7220026,18756.3416618,6419.53256747,8264.38075406,18299.6405458,23939.8847003,31859.8023502,13509.9767639,13754.4872774,36525.2068418,11954.7046064,18971.6130709,8309.76986549,8252.39675615,11988.8279518,1340.58095922,3643.5563469,406.490663498,260.692936497,989.682982927,12643.7228813,18092.1824946,6532.32333343,7513.00436752,18390.6355545
-101.416,32.128,65,35,36529.4696549,46963.3294402,21958.2636079,23931.3856107,53178.661603,10545.0828363,15738.2435183,7193.13539622,8745.31508388,10360.6657899,1433.91855591,3821.6746713,492.580650031,227.511245542,1168.9768684,14597.292972,21665.5051863,7870.28687342,9331.72445292,19505.8130887,26056.5060931,34979.3706795,14121.400545,14905.5104707,40126.5321665,11765.2396845,17463.4640486,8205.76437574,9240.837628,11872.5516638,1440.06507252,3973.27369077,406.226388538,240.721401482,1067.56712198,12939.7220026,18756.3416618,6419.53256747,8264.38075406,18299.6405458,23939.8847003,31859.8023502,13509.9767639,13754.4872774,36525.2068418,11954.7046064,18971.6130709,8309.76986549,8252.39675615,11988.8279518,1340.58095922,3643.5563469,406.490663498,260.692936497,989.682982927,12643.7228813,18092.1824946,6532.32333343,7513.00436752,18390.6355545
-94.918,29.758,83,27,164120.156082,201670.069281,138507.552748,144992.507621,170747.155041,21163.5413905,32239.6700046,21651.8053953,15874.7756299,14651.6939037,6412.86792502,12555.714748,7214.48255825,2313.86871339,3477.59994054,65469.2442838,131662.709848,38133.0281536,28675.2553731,63292.5616348,91278.7162625,115076.194571,74123.0787185,75284.5333195,100263.546076,20312.8837363,27166.8308927,21316.6079627,17169.2301091,15390.198479,4728.10961284,8249.67639783,5436.17813479,1901.62010736,3162.02141573,36278.8045776,71238.2761935,21530.8613853,14372.0483701,37971.5164288,75835.0348684,92484.7000157,65634.6008583,66871.6139835,78000.9055702,19547.8517079,21124.6699709,21001.5868332,19966.2141355,15795.6832586,4281.78611696,7036.56293685,5090.95558589,1801.06429042,3068.37159677,27848.335625,53207.0736304,18618.6257514,12080.7176806,27485.1855624
-94.918,29.758,83,27,164120.156082,201670.069281,138507.552748,144992.507621,170747.155041,21163.5413905,32239.6700046,21651.8053953,15874.7756299,14651.6939037,6412.86792502,12555.714748,7214.48255825,2313.86871339,3477.59994054,65469.2442838,131662.709848,38133.0281536,28675.2553731,63292.5616348,91278.7162625,115076.194571,74123.0787185,75284.5333195,100263.546076,20312.8837363,27166.8308927,21316.6079627,17169.2301091,15390.198479,4728.10961284,8249.67639783,5436.17813479,1901.62010736,3162.02141573,36278.8045776,71238.2761935,21530.8613853,14372.0483701,37971.5164288,75835.0348684,92484.7000157,65634.6008583,66871.6139835,78000.9055702,19547.8517079,21124.6699709,21001.5868332,19966.2141355,15795.6832586,4281.78611696,7036.56293685,5090.95558589,1801.06429042,3068.37159677,27848.335625,53207.0736304,18618.6257514,12080.7176806,27485.1855624
-94.918,29.758,83,27,164120.156082,201670.069281,138507.552748,144992.507621,170747.155041,21163.5413905,32239.6700046,21651.8053953,15874.7756299,14651.6939037,6412.86792502,12555.714748,7214.48255825,2313.86871339,3477.59994054,65469.2442838,131662.709848,38133.0281536,28675.2553731,63292.5616348,91278.7162625,115076.194571,74123.0787185,75284.5333195,100263.546076,20312.8837363,27166.8308927,21316.6079627,17169.2301091,15390.198479,4728.10961284,8249.67639783,5436.17813479,1901.62010736,3162.02141573,36278.8045776,71238.2761935,21530.8613853,14372.0483701,37971.5164288,75835.0348684,92484.7000157,65634.6008583,66871.6139835,78000.9055702,19547.8517079,21124.6699709,21001.5868332,19966.2141355,15795.6832586,4281.78611696,7036.56293685,5090.95558589,1801.06429042,3068.37159677,27848.335625,53207.0736304,18618.6257514,12080.7176806,27485.1855624
-94.918,29.758,83,27,164120.156082,201670.069281,138507.552748,144992.507621,170747.155041,21163.5413905,32239.6700046,21651.8053953,15874.7756299,14651.6939037,6412.86792502,12555.714748,7214.48255825,2313.86871339,3477.59994054,65469.2442838,131662.709848,38133.0281536,28675.2553731,63292.5616348,91278.7162625,115076.194571,74123.0787185,75284.5333195,100263.546076,20312.8837363,27166.8308927,21316.6079627,17169.2301091,15390.198479,4728.10961284,8249.67639783,5436.17813479,1901.62010736,3162.02141573,36278.8045776,71238.2761935,21530.8613853,14372.0483701,37971.5164288,75835.0348684,92484.7000157,65634.6008583,66871.6139835,78000.9055702,19547.8517079,21124.6699709,21001.5868332,19966.2141355,15795.6832586,4281.78611696,7036.56293685,5090.95558589,1801.06429042,3068.37159677,27848.335625,53207.0736304,18618.6257514,12080.7176806,27485.1855624
-94.918,29.758,83,27,164120.156082,201670.069281,138507.552748,144992.507621,170747.155041,21163.5413905,32239.6700046,21651.8053953,15874.7756299,14651.6939037,6412.86792502,12555.714748,7214.48255825,2313.86871339,3477.59994054,65469.2442838,131662.709848,38133.0281536,28675.2553731,63292.5616348,91278.7162625,115076.194571,74123.0787185,75284.5333195,100263.546076,20312.8837363,27166.8308927,21316.6079627,17169.2301091,15390.198479,4728.10961284,8249.67639783,5436.17813479,1901.62010736,3162.02141573,36278.8045776,71238.2761935,21530.8613853,14372.0483701,37971.5164288,75835.0348684,92484.7000157,65634.6008583,66871.6139835,78000.9055702,19547.8517079,21124.6699709,21001.5868332,19966.2141355,15795.6832586,4281.78611696,7036.56293685,5090.95558589,1801.06429042,3068.37159677,27848.335625,53207.0736304,18618.6257514,12080.7176806,27485.1855624
-102.238,31.194,63,32,27849.8278366,37356.6482146,15200.2158901,16634.2184064,42112.5434411,9894.22054551,15071.8262386,6714.21013582,7991.0710746,9666.74126431,1069.6092057,2890.04418324,415.709238399,176.997699547,777.474617242,11755.3556614,18356.8769676,6284.55515234,6014.16704729,16352.0489474,20729.8297849,28129.3786982,9967.35120696,11007.6728504,33709.5148834,10898.379895,16790.570377,7157.51731044,8458.25154548,10925.8818724,1138.87546913,3274.13152622,321.638436873,196.013792684,711.330791332,10763.8981974,15750.6526766,5456.69196845,5919.82889586,15894.5896439,19203.8865614,26197.096331,9625.20547293,10254.758075,30615.0352207,10994.9817813,17837.7083564,7255.42310744,7451.25100258,11132.7885902,1073.96749697,3036.36811553,323.824153601,229.813924802,657.783873466,10878.2387954,15713.4096995,5706.20518525,5383.98272254,16611.7927149
