GEO.id,Id
GEO.id2,Id2
GEO.display-label,Geography
HC04_MOE_VC22,Public transportation (excluding taxicab); Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander
HC01_EST_VC23,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race
HC01_MOE_VC23,Total; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race
HC02_EST_VC23,"Car, truck, or van -- drove alone; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race"
HC02_MOE_VC23,"Car, truck, or van -- drove alone; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race"
HC03_EST_VC23,"Car, truck, or van -- carpooled; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race"
HC03_MOE_VC23,"Car, truck, or van -- carpooled; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race"
HC04_EST_VC23,Public transportation (excluding taxicab); Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race
HC04_MOE_VC23,Public transportation (excluding taxicab); Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race
HC01_EST_VC24,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - Two or more races
HC01_MOE_VC24,Total; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - Two or more races
HC02_EST_VC24,"Car, truck, or van -- drove alone; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - Two or more races"
HC02_MOE_VC24,"Car, truck, or van -- drove alone; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - Two or more races"
HC03_EST_VC24,"Car, truck, or van -- carpooled; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - Two or more races"
HC03_MOE_VC24,"Car, truck, or van -- carpooled; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - Two or more races"
HC04_EST_VC24,Public transportation (excluding taxicab); Estimate; RACE AND HISPANIC OR LATINO ORIGIN - Two or more races
HC04_MOE_VC24,Public transportation (excluding taxicab); Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - Two or more races
HC01_EST_VC26,Total; Estimate; Hispanic or Latino origin (of any race)
HC01_MOE_VC26,Total; Margin of Error; Hispanic or Latino origin (of any race)
HC02_EST_VC26,"Car, truck, or van -- drove alone; Estimate; Hispanic or Latino origin (of any race)"
HC02_MOE_VC26,"Car, truck, or van -- drove alone; Margin of Error; Hispanic or Latino origin (of any race)"
HC03_EST_VC26,"Car, truck, or van -- carpooled; Estimate; Hispanic or Latino origin (of any race)"
HC03_MOE_VC26,"Car, truck, or van -- carpooled; Margin of Error; Hispanic or Latino origin (of any race)"
HC04_EST_VC26,Public transportation (excluding taxicab); Estimate; Hispanic or Latino origin (of any race)
HC04_MOE_VC26,Public transportation (excluding taxicab); Margin of Error; Hispanic or Latino origin (of any race)
HC01_EST_VC27,"Total; Estimate; White alone, not Hispanic or Latino"
HC01_MOE_VC27,"Total; Margin of Error; White alone, not Hispanic or Latino"
HC02_EST_VC27,"Car, truck, or van -- drove alone; Estimate; White alone, not Hispanic or Latino"
HC02_MOE_VC27,"Car, truck, or van -- drove alone; Margin of Error; White alone, not Hispanic or Latino"
HC03_EST_VC27,"Car, truck, or van -- carpooled; Estimate; White alone, not Hispanic or Latino"
HC03_MOE_VC27,"Car, truck, or van -- carpooled; Margin of Error; White alone, not Hispanic or Latino"
HC04_EST_VC27,"Public transportation (excluding taxicab); Estimate; White alone, not Hispanic or Latino"
HC04_MOE_VC27,"Public transportation (excluding taxicab); Margin of Error; White alone, not Hispanic or Latino"
HC01_EST_VC30,Total; Estimate; CITIZENSHIP STATUS - Native
HC01_MOE_VC30,Total; Margin of Error; CITIZENSHIP STATUS - Native
HC02_EST_VC30,"Car, truck, or van -- drove alone; Estimate; CITIZENSHIP STATUS - Native"
HC02_MOE_VC30,"Car, truck, or van -- drove alone; Margin of Error; CITIZENSHIP STATUS - Native"
HC03_EST_VC30,"Car, truck, or van -- carpooled; Estimate; CITIZENSHIP STATUS - Native"
HC03_MOE_VC30,"Car, truck, or van -- carpooled; Margin of Error; CITIZENSHIP STATUS - Native"
HC04_EST_VC30,Public transportation (excluding taxicab); Estimate; CITIZENSHIP STATUS - Native
HC04_MOE_VC30,Public transportation (excluding taxicab); Margin of Error; CITIZENSHIP STATUS - Native
HC01_EST_VC31,Total; Estimate; CITIZENSHIP STATUS - Foreign born
HC01_MOE_VC31,Total; Margin of Error; CITIZENSHIP STATUS - Foreign born
HC02_EST_VC31,"Car, truck, or van -- drove alone; Estimate; CITIZENSHIP STATUS - Foreign born"
HC02_MOE_VC31,"Car, truck, or van -- drove alone; Margin of Error; CITIZENSHIP STATUS - Foreign born"
HC03_EST_VC31,"Car, truck, or van -- carpooled; Estimate; CITIZENSHIP STATUS - Foreign born"
HC03_MOE_VC31,"Car, truck, or van -- carpooled; Margin of Error; CITIZENSHIP STATUS - Foreign born"
HC04_EST_VC31,Public transportation (excluding taxicab); Estimate; CITIZENSHIP STATUS - Foreign born
HC04_MOE_VC31,Public transportation (excluding taxicab); Margin of Error; CITIZENSHIP STATUS - Foreign born
HC01_EST_VC32,Total; Estimate; CITIZENSHIP STATUS - Foreign born - Naturalized U.S. citizen
HC01_MOE_VC32,Total; Margin of Error; CITIZENSHIP STATUS - Foreign born - Naturalized U.S. citizen
HC02_EST_VC32,"Car, truck, or van -- drove alone; Estimate; CITIZENSHIP STATUS - Foreign born - Naturalized U.S. citizen"
HC02_MOE_VC32,"Car, truck, or van -- drove alone; Margin of Error; CITIZENSHIP STATUS - Foreign born - Naturalized U.S. citizen"
HC03_EST_VC32,"Car, truck, or van -- carpooled; Estimate; CITIZENSHIP STATUS - Foreign born - Naturalized U.S. citizen"
HC03_MOE_VC32,"Car, truck, or van -- carpooled; Margin of Error; CITIZENSHIP STATUS - Foreign born - Naturalized U.S. citizen"
HC04_EST_VC32,Public transportation (excluding taxicab); Estimate; CITIZENSHIP STATUS - Foreign born - Naturalized U.S. citizen
HC04_MOE_VC32,Public transportation (excluding taxicab); Margin of Error; CITIZENSHIP STATUS - Foreign born - Naturalized U.S. citizen
HC01_EST_VC33,Total; Estimate; CITIZENSHIP STATUS - Foreign born - Not a U.S. citizen
HC01_MOE_VC33,Total; Margin of Error; CITIZENSHIP STATUS - Foreign born - Not a U.S. citizen
HC02_EST_VC33,"Car, truck, or van -- drove alone; Estimate; CITIZENSHIP STATUS - Foreign born - Not a U.S. citizen"
HC02_MOE_VC33,"Car, truck, or van -- drove alone; Margin of Error; CITIZENSHIP STATUS - Foreign born - Not a U.S. citizen"
HC03_EST_VC33,"Car, truck, or van -- carpooled; Estimate; CITIZENSHIP STATUS - Foreign born - Not a U.S. citizen"
HC03_MOE_VC33,"Car, truck, or van -- carpooled; Margin of Error; CITIZENSHIP STATUS - Foreign born - Not a U.S. citizen"
HC04_EST_VC33,Public transportation (excluding taxicab); Estimate; CITIZENSHIP STATUS - Foreign born - Not a U.S. citizen
HC04_MOE_VC33,Public transportation (excluding taxicab); Margin of Error; CITIZENSHIP STATUS - Foreign born - Not a U.S. citizen
HC01_EST_VC36,Total; Estimate; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Speak language other than English
HC01_MOE_VC36,Total; Margin of Error; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Speak language other than English
HC02_EST_VC36,"Car, truck, or van -- drove alone; Estimate; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Speak language other than English"
HC02_MOE_VC36,"Car, truck, or van -- drove alone; Margin of Error; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Speak language other than English"
HC03_EST_VC36,"Car, truck, or van -- carpooled; Estimate; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Speak language other than English"
HC03_MOE_VC36,"Car, truck, or van -- carpooled; Margin of Error; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Speak language other than English"
HC04_EST_VC36,Public transportation (excluding taxicab); Estimate; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Speak language other than English
HC04_MOE_VC36,Public transportation (excluding taxicab); Margin of Error; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Speak language other than English
HC01_EST_VC37,"Total; Estimate; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Speak language other than English - Speak English ""very well"""
HC01_MOE_VC37,"Total; Margin of Error; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Speak language other than English - Speak English ""very well"""
HC02_EST_VC37,"Car, truck, or van -- drove alone; Estimate; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Speak language other than English - Speak English ""very well"""
HC02_MOE_VC37,"Car, truck, or van -- drove alone; Margin of Error; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Speak language other than English - Speak English ""very well"""
HC03_EST_VC37,"Car, truck, or van -- carpooled; Estimate; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Speak language other than English - Speak English ""very well"""
HC03_MOE_VC37,"Car, truck, or van -- carpooled; Margin of Error; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Speak language other than English - Speak English ""very well"""
HC04_EST_VC37,"Public transportation (excluding taxicab); Estimate; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Speak language other than English - Speak English ""very well"""
HC04_MOE_VC37,"Public transportation (excluding taxicab); Margin of Error; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Speak language other than English - Speak English ""very well"""
HC01_EST_VC38,"Total; Estimate; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Speak language other than English - Speak English less than ""very well"""
HC01_MOE_VC38,"Total; Margin of Error; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Speak language other than English - Speak English less than ""very well"""
HC02_EST_VC38,"Car, truck, or van -- drove alone; Estimate; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Speak language other than English - Speak English less than ""very well"""
HC02_MOE_VC38,"Car, truck, or van -- drove alone; Margin of Error; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Speak language other than English - Speak English less than ""very well"""
HC03_EST_VC38,"Car, truck, or van -- carpooled; Estimate; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Speak language other than English - Speak English less than ""very well"""
HC03_MOE_VC38,"Car, truck, or van -- carpooled; Margin of Error; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Speak language other than English - Speak English less than ""very well"""
HC04_EST_VC38,"Public transportation (excluding taxicab); Estimate; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Speak language other than English - Speak English less than ""very well"""
HC04_MOE_VC38,"Public transportation (excluding taxicab); Margin of Error; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Speak language other than English - Speak English less than ""very well"""
HC01_EST_VC42,Total; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) FOR WORKERS - Workers 16 years and over with earnings
HC01_MOE_VC42,Total; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) FOR WORKERS - Workers 16 years and over with earnings
HC02_EST_VC42,"Car, truck, or van -- drove alone; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) FOR WORKERS - Workers 16 years and over with earnings"
HC02_MOE_VC42,"Car, truck, or van -- drove alone; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) FOR WORKERS - Workers 16 years and over with earnings"
HC03_EST_VC42,"Car, truck, or van -- carpooled; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) FOR WORKERS - Workers 16 years and over with earnings"
HC03_MOE_VC42,"Car, truck, or van -- carpooled; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) FOR WORKERS - Workers 16 years and over with earnings"
HC04_EST_VC42,Public transportation (excluding taxicab); Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) FOR WORKERS - Workers 16 years and over with earnings
HC04_MOE_VC42,Public transportation (excluding taxicab); Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) FOR WORKERS - Workers 16 years and over with earnings
HC01_EST_VC43,"Total; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) FOR WORKERS - $1 to $9,999 or loss"
HC01_MOE_VC43,"Total; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) FOR WORKERS - $1 to $9,999 or loss"
HC02_EST_VC43,"Car, truck, or van -- drove alone; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) FOR WORKERS - $1 to $9,999 or loss"
HC02_MOE_VC43,"Car, truck, or van -- drove alone; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) FOR WORKERS - $1 to $9,999 or loss"
HC03_EST_VC43,"Car, truck, or van -- carpooled; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) FOR WORKERS - $1 to $9,999 or loss"
HC03_MOE_VC43,"Car, truck, or van -- carpooled; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) FOR WORKERS - $1 to $9,999 or loss"
HC04_EST_VC43,"Public transportation (excluding taxicab); Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) FOR WORKERS - $1 to $9,999 or loss"
HC04_MOE_VC43,"Public transportation (excluding taxicab); Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) FOR WORKERS - $1 to $9,999 or loss"
HC01_EST_VC44,"Total; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) FOR WORKERS - $10,000 to $14,999"
HC01_MOE_VC44,"Total; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) FOR WORKERS - $10,000 to $14,999"
HC02_EST_VC44,"Car, truck, or van -- drove alone; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) FOR WORKERS - $10,000 to $14,999"
HC02_MOE_VC44,"Car, truck, or van -- drove alone; Margin of Error; EARNINGS IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) FOR WORKERS - $10,000 to $14,999"
