Name	Name on Wikipedia	Power source	Avg power	
    Falcon Heights G0	http://www.ibwc.state.gov/Organization/Operations/Field_Offices/Falcon.html	Hydro	11	
    Austin 29 G0	http://austinenergy.com/wps/portal/ae/about/company-profile/electric-system/power-plants/!ut/p/a1/jZDLTsMwEAC_pYccEy8uj8AtGJSEtkSoInV9QSZynEiObdmmEXw9qbgAaqF7W2lGuxrEEEVM810veeiN5mq_s8sXwCkuCOAyv8IpZDm5XVzUj2fXBUzA9jtQ3Vd3UNZVnVULAjmZn-gfmQz-8x9OOIDdiqwkYpaHLu51axAVSjTB9U3s330QA6LWjMLFVnEd_N7J9Os8nRwnWuGES97cFKMLwfqbCCIYxzGRxkglksYMERxSOuMDoj9JtEHsr4-f4Pw3cCDpF3C8mR2e6ceyULtluy7lbPYJPNScvA!!/dl5/d5/L2dBISEvZ0FBIS9nQSEh/	Gas	9	
    Austin 29 G1		Gas	55	
    Buchanan Dam 2 G0		Hydro	18	
    Buchanan Dam 2 G1		Hydro	5	
    Marble Falls 2 G0	Max_Starcke_Dam	Hydro	31	
    Marble Falls 2 G1	Max_Starcke_Dam	Hydro	22	
    Bastrop 2 G0	Sim_Gideon_Power_Plant	Natural gas	330	
    Bastrop 2 G1	Sim_Gideon_Power_Plant	Natural gas	307	
    Winchester G0	http://www.lcra.org/energy/electric-power/facilities/Pages/winchester-power-park.aspx	Natural gas	125	
    Iraan 1 G0	http://www.desertskywind.com/	Wind	32	
    Iraan 1 G1		Wind	62	
    Odessa 8 G0	Odessa Ector	Natural gas	449	
    Odessa 8 G1	Odessa Ector	Natural gas	223	
    Girvin G0	Based on proximity	Wind	31	
    Girvin G1		Wind	30	
    Girvin G2		Wind	58	
    Girvin G3		Wind	57	
    Sarita 1 G0	Penascal Wind Farm	Wind	73	
    Sarita 1 G1	Penascal Wind Farm	Wind	73	
    Sarita 1 G2	Penascal Wind Farm	Wind	103	
    Jacksboro 2 G0	http://www.fluor.com/projects/jack-county-gas-fueled-power-plant-epc	Natural gas	107	
    Jacksboro 2 G1	http://www.fluor.com/projects/jack-county-gas-fueled-power-plant-epc	Natural gas	133	
    Sarita 2 G0	Penascal Wind Farm	Wind	68	
    Santa Rosa 3 G0	Rio Grande Valley Sugar Growers	Biomass	9	
    Fluvanna 2 G0	Brazos Wind Ranch	Wind	54	
    Fluvanna 2 G1	Brazos Wind Ranch	Wind	28	
    Cuero 2 G0	http://www.hydroworld.com/content/dam/hydroworld/site-images/1706_HallofFame.pdf	Hydro	0	
    Texas City 2 G0	http://www.calpine.com/texas-city-power-plant	Natural gas	101	
    Texas City 2 G1		Natural gas	457	
    Texas City 2 G2		Natural gas	238	
    Texas City 2 G3		Natural gas	29	
    Pearsall 2 G0	http://www.wartsila.com/energy/references/north-am-caribbean/pearsall-station-texas-usa	Natural gas	97	
    Cushing 2 G0	http://www.nedco.org/southern-power-companys-nacogdoches-generating-plant-biomass	Natural gas	40	
    Anderson 2 G0	http://www.texasmpa.org/about/howTMPAworks.aspx	Coal	162	
    Trent 2 G0	Trent Wind Farm	Wind	50	
    Trent 2 G1	Trent Wind Farm	Wind	34	
    Trent 2 G2	Trent Wind Farm	Wind	12	
    Trent 2 G3	Trent Wind Farm	Wind	30	
    Trent 2 G4	Trent Wind Farm	Wind	45	
    Trent 2 G5	Trent Wind Farm	Wind	27	
    Trent 2 G6	Trent Wind Farm	Wind	81	
    Clifton 2 G0	http://www.calpine.com/operations/power-operations/our-fleet/texas/bosque-energy-center	Natural gas	37	
    Seadrift 2 G0	http://slthermal.com/pdf/Seadrift	Natural gas	61	
    Seadrift 2 G1	http://slthermal.com/pdf/Seadrift	Natural gas	2	
    Seadrift 2 G2	http://slthermal.com/pdf/Seadrift	Natural gas	14	
    Merkel 2 G0	"Roscoe, Buffalo Gap, Horse Hollow wind"	Wind	40	
    Merkel 2 G1	"Roscoe, Buffalo Gap, Horse Hollow wind"	Wind	38	
    Merkel 2 G2	"Roscoe, Buffalo Gap, Horse Hollow wind"	Wind	57	
    Merkel 2 G3	"Roscoe, Buffalo Gap, Horse Hollow wind"	Wind	248	
    Merkel 2 G4	"Roscoe, Buffalo Gap, Horse Hollow wind"	Wind	78	
    Wadsworth 2 G0	South Texas Nuclear Generating Station	Nuclear	1438	
    Point Comfort G0	http://www.fpcusa.com/company/operations/point_comfort_tx.html	Natural gas	33	
    Denison 3 G0	https://en.wikipedia.org/wiki/Denison_Dam	Hydro	24	
    Sterling City 3 G0	"Panther Creek, Sterling City, Goat Mtn, Capricorn Ridge wind"	Wind	50	
    Sterling City 3 G1	"Panther Creek, Sterling City, Goat Mtn, Capricorn Ridge wind"	Wind	223	
    Bruni 2 G0	http://www.nrg.com/company/about/who-we-are/our-assets/	Wind	54	
    Bruni 2 G1	http://www.nrg.com/company/about/who-we-are/our-assets/	Wind	33	
    Cedar Creek 2 G0	Lost Pines	Natural gas	319	
    Iraan 2 G0	http://www.desertskywind.com/	Wind	2	
    Snyder 2 G0	Camp Springs Energy Center	Wind	44	
    Snyder 2 G1	Camp Springs Energy Center	Wind	40	
    Snyder 2 G2	Camp Springs Energy Center	Wind	21	
    Snyder 2 G3	Camp Springs Energy Center	Wind	84	
    Lenorah 2 G0	Stanton Wind Energy	Wind	46	
    Mcadoo 2 G0	http://lubbockonline.com/stories/022008/loc_248710737.shtml#.WH7NQJKKcfc	Wind	53	
    Blackwell 2 G0	"Trent, Buffalo, Roscoe wind area"	Wind	57	
    Goldthwaite 2 G0	http://www.businesswire.com/news/home/20130501005783/en/Invenergy-Install-GE%E2%80%99s-Brilliant-Wind-Turbine-Integrated	Wind	133	
    Miami 2 G0	http://iea.net/project/miami-wind-project-2/	Wind	102	
    Eagle Pass 3 G0	http://globalenergyobservatory.org/geoid/516	Hydro	3	
    Paris 3 G0	http://www.nexteraenergyresources.com/content/where/portfolio/pdf/Lamar.pdf	Natural gas	89	
    Abilene 6 G0	Buffalo Gap Wind Farm	Wind	67	
    Abilene 6 G1		Wind	55	
    Abilene 6 G2		Wind	67	
    Floydada 2 G0	https://en.wikipedia.org/wiki/Floydada	Wind	21	
    Dublin 2 G0	Silver Star Wind Farm	Wind	53	
    Olney 2 G0	Trinity Hills Wind Farm	Wind	200	
    Olney 2 G1	http://www.dallasnews.com/business/energy/2012/04/04/bp-wind-energy-goes-full-blast-in-texas	Wind	133	
    Olney 2 G2	Trinity Hills Wind Farm	Wind	60	
    Monahans 2 G0	https://www.luminant.com/wp-content/uploads/2015/02/Permian-Basin-2015.pdf	Natural gas	427	
    Trinidad 3 G0	http://www.luminant.com/wp-content/uploads/2015/02/Trinidad_Facts.pdf	Natural gas	87	
    Midkiff 2 G0	http://www.energyjustice.net/map/displayfacility-68214.htm	Natural gas	0	
    Lufkin 3 G0	Aspen Biomass Power Plant	Biomass	15	
    Big Springs G0	Elbow Creek Wind Project or Panther Creek	Wind	48	
    Big Springs G1	Elbow Creek Wind Project or Panther Creek	Wind	35	
    Big Springs G2	Elbow Creek Wind Project or Panther Creek	Wind	45	
    Big Springs G3	Elbow Creek Wind Project or Panther Creek	Wind	77	
    Roscoe 2 G0	Roscoe Wind Farm	Wind	42	
    Roscoe 2 G1	Roscoe Wind Farm	Wind	70	
    Roscoe 2 G2	Roscoe Wind Farm	Wind	50	
    Roscoe 2 G3	Roscoe Wind Farm	Wind	66	
    Taft 2 G0	https://en.wikipedia.org/wiki/Papalote_Creek_Wind_Farm	Wind	65	
    Taft 2 G1	https://en.wikipedia.org/wiki/Papalote_Creek_Wind_Farm	Wind	3	
    Taft 2 G2	https://en.wikipedia.org/wiki/Papalote_Creek_Wind_Farm	Wind	73	
    San Perlita G0	Magic Valley Wind Farm	Wind	74	
    San Perlita G1	http://www.brownsvilleherald.com/news/valley/article_8d647944-54de-11e4-b01b-001a4bcf6878.html	Wind	73	
    San Perlita G2	http://www.brownsvilleherald.com/news/valley/article_8d647944-54de-11e4-b01b-001a4bcf6878.html	Wind	73	
    Brackettville 2 G0	Anacacho Wind Farm	Wind	33	
    Panhandle 2 G0	https://www.mortenson.com/wind/projects/panhandle-wind-project	Wind	71	
    ODonnell G0	http://www.windtexenergy.com/project-in-developme/stephens-ranch-wind-energy-project/	Wind	70	
    ODonnell G1	https://www.wind-watch.org/news/2016/11/02/wind-turbine-burns-near-odonnell/	Wind	82	
    Goldsmith 5 G0	http://www.oaoa.com/inthepipeline/article_36caf514-58d3-11e5-8099-b33308e127eb.html	Natural gas	73	
    Alvin 2 G0	https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=7&ved=0ahUKEwibrsLo18rRAhVD5WMKHb0hDooQFghHMAY&url=https%3A%2F%2Fwww.tceq.texas.gov%2Fassets%2Fpublic%2Fpermitting%2Fair%2Fmemos%2Fturbine_lst.xlsx&usg=AFQjCNERgUyaeeprX4lMhzyWv42HZuERgQ&sig2=-BhYWiINEADirmGY21smYg&bvm=bv.144224172	Natural gas	27	
    Christoval 2 G0	http://www.nrg.com/company/about/who-we-are/our-assets/	Wind	50	
    Panhandle 3 G0	https://www.mortenson.com/wind/projects/panhandle-wind-project	Wind	77	
    Panhandle 3 G1	https://www.mortenson.com/wind/projects/panhandle-wind-project	Wind	64	
    San Antonio 38 G0	Blue Wing Solar Project	Solar	7	
    San Antonio 38 G1	https://en.wikipedia.org/wiki/Blue_Wing_Solar_Project	Solar	5	
    San Antonio 38 G2		Solar	5	
    San Antonio 38 G3		Solar	21	
    San Antonio 38 G4		Solar	2	
    San Antonio 38 G5		Solar	2	
    Brackettville 3 G0	Alamo 4 Solar Farm	Solar	13	
    Manor 2 G0	Alamo 1 Solar Farm	Solar	15	
    Rockdale 2 G0	Sandow Station Coal Plant	Coal	341	
    Hereford G0	http://www.edf-re.com/project/hereford-wind/	Wind	71	
    Adrian 3 G0	http://www.route66news.com/2014/01/10/new-wind-farm-adrian/	Wind	57	
    Somerset 2 G0	http://www.prnewswire.com/news-releases/new-energy-economy-project-boosts-cps-energys-solar-power-and-area-education-166009046.html	Solar	5	
    Round Rock 3 G0	Wind or solar	Solar	0	
    Jayton 2 G0	Wind or solar	Solar	10	
    Muenster 3 G0	http://fuelfix.com/blog/2015/10/19/edf-building-new-texas-wind-farm-for-proctor-gamble/	Wind	40	
    Vernon 2 G0	Oklaunion	Coal	48	
    Presidio 3 G0	"Acacia Solar Plant, https://presidiotx.us/?page_id=71"	Solar	3	
    Denison 1 G0	http://pandaenergy.com/facilities/sherman/tabid/75/default.aspx	Natural gas	418	
    Grand Prairie 2 G0	Midlothian or Forney	Natural gas	827	
    Plano 5 G0	Based on size of G4	Natural gas	2	
    Plano 5 G1	It's mostly a big substation…	Natural gas	1	
    Plano 5 G2	Based on size of G4	Natural gas	9	
    Plano 5 G3	Based on size of G4	Natural gas	3	
    Plano 5 G4	Based on size of G4	Natural gas	319	
    Dallas 10 G0		Natural gas	3	
    Dallas 10 G1		Natural gas	5	
    Dallas 10 G2	Mountain Creek? http://www.exeloncorp.com/locations/power-plants/mountain-creek-generating-station	Natural gas	373	
    Blue Ridge G0	No idea	Natural gas	760	
    Cooper G0	"Welsh Station, Mt Pleasant?"	Coal	1651	
    Mount Enterprise G0	Tenaska Gateway Generating Station	Natural gas	396	
    Tyler 8 G0	http://www.luminant.com/wp-content/uploads/2015/02/MartinLake_Facts.pdf	Coal	287	
    Chandler 2 G0	"Same as above, switch for Martin Lake?"	Coal	39	
    Centerville G0	Limestone Electric Generating Station	Coal	336	
    Kennard 1 G0	Big Brown coal plant	Coal	708	
    Kennard 2 G0	Big Brown coal plant	Coal	851	
    Tennessee Colony G0	Big Brown coal plant	Coal	255	
    Alto G0		Coal	203	!
    Kennedale 2 G0	"Handley Generating Station, http://www.exeloncorp.com/locations/power-plants/handley-generating-station"	Natural gas	1059	
    Weatherford 4 G0	Wolf Hollow?	Natural gas	924	
    Fort Worth 10 G0	Based on size	Natural gas	1173	
    Fort Worth 16 G0	Based on size	Natural gas	5	
    Fort Worth 16 G1	Based on size	Natural gas	665	
    Electra G0	Oklaunion	Coal	1	
    Electra G1		Coal	4	
    Electra G2		Coal	100	
    Electra G3		Coal	618	
    De Leon G0	Based on map and nothing else in  area	Wind	112	
    Gordon G0		Natural gas	1142	
    Throckmorton G0	Throckmorton Wind Farm	Wind	2	
    Throckmorton G1	Throckmorton Wind Farm	Wind	381	
    Copperas Cove 2 G0	Fort Hood	Natural gas	3	
    Eddy G0		Wind	71	
    Troy 2 G0		Wind	9	
    Covington G0	Possibly Bosque (far south)	Natural gas	538	
    Dawson G0	Interconnect for Sandy Creek or Oak Grove or Limestone	Coal	703	
    Reagan G0	Limestone Station	Coal	716	
    Art G0	Based on OSM	Oil	272	
    Castell G0	Based on OSM and sat	Hydro	340	
    Carlsbad G0	Based on map and nothing else in  area	Wind	624	
    Houston 24 G0	Greens Bayou	Natural gas	337	
    Houston 34 G0	Texas Medical Center Campus	Natural gas	81	
    Houston 37 G0	T. H. Wharton Power Plant	Natural gas	313	
    Porter G0	"Interconnect NE of Houston, everything there is NG"	Natural gas	0	
    Porter G1	"Interconnect NE of Houston, everything there is NG"	Natural gas	284	
    Conroe 7 G0	"Interconnect NE of Houston, everything there is NG"	Natural gas	122	
    East Bernard 1 G0	W. A. Parish Electric Generating Station and/or Brazos Valley Generating Facility	Natural gas	18	
    East Bernard 1 G1		Natural gas	3	
    East Bernard 1 G2		Natural gas	490	
    Stafford G0	Could also be the Texas Instruments campus	Natural gas	25	
    Stafford G1		Natural gas	2	
    Stafford G2		Natural gas	3	
    Stafford G3		Natural gas	2	
    Stafford G4		Natural gas	432	
    Wallis G0		Natural gas	2	
    Wallis G1		Natural gas	466	
    Deer Park G0	Deer Park Energy Center	Natural gas	240	
    Baytown 3 G0	Possibly Deer Park again	Natural gas	133	!
    Pearland 2 G0	"There is nothing in Pearland, but Houston is gas-powered"	Natural gas	1	
    Pearland 2 G1		Natural gas	54	.
    Madisonville G0	Interconnect for Gibbons Creek	Coal	425	
    Richards 2 G0	Interconnect for Tenaska	Natural gas	3	
    Richards 2 G1	Interconnect for Tenaska	Natural gas	328	
    Meyersville G0	Coleto Creek in Fannin	Coal	873	
    Shiner 1 G0	Fayette in La Grange	Coal	52	
    Shiner 2 G0	Fayette in La Grange	Coal	485	
    Westhoff G0	Closest thing is Rio Nogales Power Project	Natural gas	2	
    Westhoff G1		Natural gas	332	
    Calliham G0	"Closest thing is San Miguel Power Plant, but it's only 400 MW"	Coal	1465	
    Campbellton G0	San Miguel Power Plant	Coal	212	
    Dilley 1 G0	Pearsall Power Plant	Natural gas	209	
    Zapata G0	OSM inspection	Wind	14	
    New Braunfels 1 G0	http://www.gbra.org/operations/canyonhydro.aspx	Hydro	7	
    Canyon Lake 1 G0	http://www.gbra.org/operations/canyonhydro.aspx	Hydro	3	
    Canyon Lake 1 G1	Hays Energy Project	Natural gas	607	
    San Antonio 14 G0	Spruce Station	Coal	928	
    San Antonio 29 G0	Leon Creek Power Plant	Natural gas	194	
    San Antonio 30 G0	"1-GW Guadalupe Power Partners is unaccounted for, so..."	Natural gas	111	
    Agua Dulce G0	OSM inspection	Wind	113	
    Bayside 1 G0	OSM inspection	Wind	252	
    Bayside 3 G0	OSM inspection	Wind	227	
    Mirando City G0	OSM inspection	Wind	37	
    Robstown G0		Wind	201	!
    Rockport G0		Wind	149	!
    Mission 3 G0	Magic Valley - Hidalgo	Natural gas	416	
    Raymondville G0	Via OSM	Wind	343	
    San Juan G0	Via OSM	Wind	397	
    Dale G0		Natural gas	4	
    Dale G1		Natural gas	2	
    Dale G2	Closest thing is Bastrop Energy Center	Natural gas	481	
    Elgin G0	"Given size, some gas interconnect"	Natural gas	118	
    Fischer G0	By exclusion	Wind	4	
    Fischer G1	By exclusion	Wind	461	
    Manor 1 G0	"Sim Gideon Station, we believe"	Natural gas	1	
    Manor 1 G1	"Sim Gideon Station, we believe"	Natural gas	746	
    Austin 17 G0	NXP Semiconductors campus	Natural gas	267	
    Austin 22 G0	Mansfield Dam	Hydro	136	
    Austin 26 G0	UT Austin	Natural gas	22	
    Carrizo Springs 1 G0	Part of Nuevo Laredo	Natural gas	14	
    Carrizo Springs 1 G1	Part of Nuevo Laredo	Natural gas	17	
    Carrizo Springs 1 G2	Part of Nuevo Laredo	Natural gas	25	
    Wheeler G0	By exclusion	Wind	60	
    Wheeler G1	By exclusion	Wind	285	
    Floydada 1 G0	https://en.wikipedia.org/wiki/Floydada	Wind	188	
    Odonnell G0	http://www.windtexenergy.com/project-in-developme/stephens-ranch-wind-energy-project/	Wind	421	
    Clyde G0	From OSM	Wind	491	
    Knox City G0	By proximity and exclusion	Wind	5	
    Knox City G1		Wind	248	
    O Brien G0	By proximity and exclusion	Wind	352	
    Old Glory G0	By proximity and exclusion	Wind	1	
    Abilene 5 G0	Via OSM	Wind	1	
    Abilene 5 G1		Wind	2	
    Abilene 5 G2		Wind	314	
    Crane 1 G0	Permian Basin Power Plant	Natural Gas	217	
    Pecos 1 G0	OSM inspection	Wind	2	
    Pecos 1 G1	OSM inspection	Wind	59	.
